Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2017-T3;2017-07;ABC;Plus de 50 ans;16080;;;140.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T1;2017-01;ABC;Plus de 50 ans;12160;;;270.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T4;2017-10;ABC;Plus de 50 ans;2950;;;-50.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T1;2017-01;ABC;Plus de 50 ans;27200;;;480.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T1;2017-01;ABC;Plus de 50 ans;10370;;;260.0;;;;11;76;Occitanie;FXX;Aude
2017-T3;2017-07;ABC;Plus de 50 ans;4160;;;40.0;;;;09;76;Occitanie;FXX;Ariège
2017-T2;2017-04;ABC;Plus de 50 ans;28990;;;180.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2017-T2;2017-04;ABC;Plus de 50 ans;4050;;;20.0;;;;32;76;Occitanie;FXX;Gers
2017-T1;2017-01;A;Indifférent;21200;;;210.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T2;2017-04;A;Indifférent;17490;;;-30.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;A;Indifférent;14830;;;-190.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T2;2017-04;A;Indifférent;44240;;;-710.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T4;2017-10;A;Indifférent;16150;;;10.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2017-T1;2017-01;A;Indifférent;14890;;;70.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T3;2017-07;A;Indifférent;80120;;;340.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T2;2017-04;A;Indifférent;10540;;;-80.0;;;;12;76;Occitanie;FXX;Aveyron
2017-T3;2017-07;A;Indifférent;20880;;;170.0;;;;81;76;Occitanie;FXX;Tarn
2017-T2;2017-04;A;Indifférent;34190;;;-180.0;;;;14;28;Normandie;FXX;Calvados
2017-T3;2017-07;A;Indifférent;19390;;;-240.0;;;;50;28;Normandie;FXX;Manche
2017-T4;2017-10;A;Indifférent;19220;;;-170.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;A;Indifférent;74030;;;540.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;A;Indifférent;39180;;;-110.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T3;2017-07;A;Indifférent;28060;;;-110.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T2;2017-04;ABC;Moins de 25 ans;12250;;;10.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2017-T2;2017-04;ABC;Entre 25 et 49 ans;57130;;;400.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T2;2017-04;ABC;Entre 25 et 49 ans;38290;;;170.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T1;2017-01;ABC;Entre 25 et 49 ans;17180;;;40.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T4;2017-10;ABC;Entre 25 et 49 ans;16790;;;70.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T1;2017-01;ABC;Entre 25 et 49 ans;20080;;;-50.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T4;2017-10;ABC;Entre 25 et 49 ans;27520;;;120.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T1;2017-01;ABC;Entre 25 et 49 ans;25270;;;230.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T2;2017-04;ABC;Entre 25 et 49 ans;15620;;;-50.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2017-T1;2017-01;ABC;Entre 25 et 49 ans;133820;;;-140.0;;;;75;11;Île-de-France;FXX;Paris
2017-T2;2017-04;ABC;Entre 25 et 49 ans;134640;;;820.0;;;;75;11;Île-de-France;FXX;Paris
2017-T3;2017-07;ABC;Entre 25 et 49 ans;63320;;;660.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T4;2017-10;ABC;Moins de 25 ans;9610;;;-150.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T4;2017-10;ABC;Moins de 25 ans;19190;;;-200.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T4;2017-10;ABC;Moins de 25 ans;6420;;;-40.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2017-T1;2017-01;ABC;Moins de 25 ans;5760;;;-50.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T4;2017-10;ABC;Moins de 25 ans;2750;;;-10.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T4;2017-10;ABC;Moins de 25 ans;5200;;;-20.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T1;2017-01;ABC;Moins de 25 ans;1380;;;20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T2;2017-04;ABC;Moins de 25 ans;10020;;;20.0;;;;30;76;Occitanie;FXX;Gard
2017-T1;2017-01;ABC;Moins de 25 ans;600;;;10.0;;;;48;76;Occitanie;FXX;Lozère
2017-T1;2017-01;ABC;Moins de 25 ans;3560;;;-10.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T3;2017-07;ABC;Moins de 25 ans;17010;;;-160.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;A;Indifférent;136440;;;880.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T1;2017-01;A;Indifférent;39050;;;-150.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T4;2017-10;ABC;Moins de 25 ans;3570;;;-40.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;ABC;Moins de 25 ans;4250;;;-20.0;;;;10;44;Grand Est;FXX;Aube
2017-T1;2017-01;ABC;Moins de 25 ans;4140;;;-30.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T4;2017-10;ABC;Moins de 25 ans;4130;;;50.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2017-T2;2017-04;ABC;Moins de 25 ans;4980;;;-40.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2017-T3;2017-07;ABC;Entre 25 et 49 ans;74440;;;520.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2017-T2;2017-04;ABC;Entre 25 et 49 ans;11910;;;-140.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T3;2017-07;ABC;Entre 25 et 49 ans;16350;;;190.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T4;2017-10;ABC;Entre 25 et 49 ans;85140;;;520.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2017-T1;2017-01;ABC;Entre 25 et 49 ans;42630;;;280.0;;;;60;32;Hauts-de-France;FXX;Oise
2017-T3;2017-07;ABC;Entre 25 et 49 ans;33740;;;490.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T2;2017-04;ABC;Plus de 50 ans;58400;;;810.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T2;2017-04;ABC;Plus de 50 ans;13640;;;180.0;;;;14;28;Normandie;FXX;Calvados
2017-T1;2017-01;ABC;Plus de 50 ans;5440;;;70.0;;;;61;28;Normandie;FXX;Orne
2017-T2;2017-04;ABC;Plus de 50 ans;5480;;;40.0;;;;61;28;Normandie;FXX;Orne
2017-T3;2017-07;A;Indifférent;19960;;;-380.0;;;;10;44;Grand Est;FXX;Aube
2017-T2;2017-04;C;Indifférent;38120;;;-180.0;;;;75;11;Île-de-France;FXX;Paris
2017-T1;2017-01;C;Indifférent;19380;;;570.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T2;2017-04;C;Indifférent;16140;;;590.0;;;;30;76;Occitanie;FXX;Gard
2017-T2;2017-04;C;Indifférent;1130;;;40.0;;;;48;76;Occitanie;FXX;Lozère
2017-T3;2017-07;C;Indifférent;2940;;;-40.0;;;;09;76;Occitanie;FXX;Ariège
2017-T2;2017-04;C;Indifférent;4650;;;170.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T1;2017-01;C;Indifférent;13330;;;320.0;;;;80;32;Hauts-de-France;FXX;Somme
2017-T1;2017-01;C;Indifférent;23160;;;270.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T2;2017-04;C;Indifférent;18310;;;160.0;;;;85;52;Pays de la Loire;FXX;Vendée
2017-T1;2017-01;D;Indifférent;2540;;;40.0;;;;51;44;Grand Est;FXX;Marne
2017-T4;2017-10;D;Indifférent;1050;;;-20.0;;;;55;44;Grand Est;FXX;Meuse
2017-T4;2017-10;D;Indifférent;1800;;;-80.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T4;2017-10;D;Indifférent;1010;;;80.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T1;2017-01;D;Indifférent;2130;;;-20.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T3;2017-07;D;Indifférent;1040;;;-80.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T1;2017-01;D;Indifférent;5930;;;130.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T1;2017-01;D;Indifférent;2810;;;-60.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T3;2017-07;D;Indifférent;2670;;;-130.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T4;2017-10;ABC;Plus de 50 ans;27790;;;130.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T1;2017-01;ABC;Indifférent;56580;26060;30510;600.0;5320.0;5040.0;25410.0;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2017-T3;2017-07;ABC;Indifférent;28680;13720;14960;100.0;2410.0;2370.0;14170.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T1;2017-01;ABC;Indifférent;63700;31210;32490;320.0;6270.0;6050.0;28360.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T1;2017-01;ABC;Indifférent;40950;19750;21200;320.0;3820.0;3650.0;18450.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2017-T1;2017-01;ABC;Indifférent;51600;24720;26880;680.0;4990.0;4750.0;22910.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T1;2017-01;ABC;Indifférent;60670;29630;31030;270.0;5410.0;5210.0;28630.0;45;24;Centre-Val de Loire;FXX;Loiret
2017-T4;2017-10;ABC;Indifférent;89230;43840;45380;260.0;10040.0;9740.0;34580.0;91;11;Île-de-France;FXX;Essonne
2017-T3;2017-07;ABC;Indifférent;4360;2110;2260;90.0;460.0;440.0;1750.0;48;76;Occitanie;FXX;Lozère
2017-T2;2017-04;B;Indifférent;9620;;;120.0;;;;30;76;Occitanie;FXX;Gard
2017-T4;2017-10;B;Indifférent;17370;;;370.0;;;;34;76;Occitanie;FXX;Hérault
2017-T4;2017-10;B;Indifférent;3390;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T3;2017-07;B;Indifférent;16060;;;660.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T2;2017-04;B;Indifférent;12310;;;150.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T2;2017-04;B;Indifférent;7850;;;300.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T2;2017-04;B;Indifférent;930;;;-30.0;;;;973;03;Guyane;GUF;Guyane
2017-T4;2017-10;C;Indifférent;8430;;;240.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T1;2017-01;C;Indifférent;6820;;;110.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T3;2017-07;C;Indifférent;14080;;;550.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2017-T3;2017-07;C;Indifférent;5240;;;10.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2017-T4;2017-10;ABC;Indifférent;20830;9850;10980;150.0;2110.0;2010.0;8670.0;65;76;Occitanie;FXX;Hautes-Pyrénées
2017-T2;2017-04;ABC;Indifférent;70380;34350;36040;660.0;6620.0;6330.0;31810.0;60;32;Hauts-de-France;FXX;Oise
2017-T2;2017-04;ABC;Indifférent;201880;102470;99410;1930.0;19640.0;18730.0;86690.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2017-T4;2017-10;ABC;Indifférent;25530;10750;14780;480.0;3170.0;3010.0;8810.0;973;03;Guyane;GUF;Guyane
2017-T2;2017-04;B;Indifférent;1830;;;-30.0;;;;52;44;Grand Est;FXX;Haute-Marne
2017-T1;2017-01;B;Indifférent;10270;;;-150.0;;;;57;44;Grand Est;FXX;Moselle
2017-T4;2017-10;B;Indifférent;8840;;;310.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T3;2017-07;B;Indifférent;21120;;;340.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T1;2017-01;B;Indifférent;3530;;;-40.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T1;2017-01;B;Indifférent;6990;;;-210.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T2;2017-04;D;Indifférent;2720;;;-80.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T4;2017-10;D;Indifférent;3600;;;-320.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T3;2017-07;D;Indifférent;4170;;;-380.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2017-T4;2017-10;B;Indifférent;11400;;;230.0;;;;78;11;Île-de-France;FXX;Yvelines
2017-T3;2017-07;C;Indifférent;14240;;;220.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2017-T4;2017-10;C;Indifférent;1600;;;-30.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T3;2017-07;ABC;Indifférent;42340;21080;21260;0.0;4280.0;4340.0;18170.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2017-T4;2017-10;D;Indifférent;730;;;0.0;;;;32;76;Occitanie;FXX;Gers
2017-T4;2017-10;D;Indifférent;700;;;30.0;;;;46;76;Occitanie;FXX;Lot
2017-T2;2017-04;D;Indifférent;15730;;;70.0;;;;59;32;Hauts-de-France;FXX;Nord
2017-T2;2017-04;D;Indifférent;7370;;;-330.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;D;Indifférent;1370;;;-100.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2017-T4;2017-10;D;Indifférent;4630;;;-130.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2017-T3;2017-07;D;Indifférent;2340;;;-210.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2017-T4;2017-10;E;Indifférent;2000;;;-120.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T2;2017-04;E;Indifférent;3670;;;0.0;;;;51;44;Grand Est;FXX;Marne
2017-T1;2017-01;E;Indifférent;4050;;;20.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T3;2017-07;E;Indifférent;3890;;;10.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T2;2017-04;E;Indifférent;1820;;;-20.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2017-T2;2017-04;E;Indifférent;15510;;;190.0;;;;974;04;La Réunion;REU;La Réunion
2017-T1;2017-01;A;Indifférent;136970;;;230.0;;;;974;04;La Réunion;REU;La Réunion
2017-T2;2017-04;ABC;Moins de 25 ans;8310;;;-20.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2017-T1;2017-01;ABC;Moins de 25 ans;19730;;;-40.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T4;2017-10;ABC;Entre 25 et 49 ans;66840;;;440.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2017-T2;2017-04;ABC;Entre 25 et 49 ans;78830;;;590.0;;;;34;76;Occitanie;FXX;Hérault
2017-T2;2017-04;ABC;Entre 25 et 49 ans;2540;;;10.0;;;;48;76;Occitanie;FXX;Lozère
2017-T2;2017-04;ABC;Entre 25 et 49 ans;19760;;;20.0;;;;81;76;Occitanie;FXX;Tarn
2017-T4;2017-10;A;Indifférent;55580;;;-650.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2017-T4;2017-10;A;Indifférent;39920;;;-610.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T4;2017-10;B;Indifférent;7020;;;30.0;;;;27;28;Normandie;FXX;Eure
2017-T3;2017-07;B;Indifférent;11010;;;170.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2017-T3;2017-07;B;Indifférent;1000;;;70.0;;;;973;03;Guyane;GUF;Guyane
2017-T1;2017-01;B;Indifférent;10970;;;-150.0;;;;974;04;La Réunion;REU;La Réunion
2017-T4;2017-10;C;Indifférent;7100;;;260.0;;;;10;44;Grand Est;FXX;Aube
2017-T3;2017-07;C;Indifférent;38030;;;1570.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2017-T1;2017-01;C;Indifférent;1970;;;-60.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T2;2017-04;C;Indifférent;17150;;;440.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T1;2017-01;ABC;Moins de 25 ans;7990;;;-10.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T4;2017-10;ABC;Entre 25 et 49 ans;15010;;;0.0;;;;08;44;Grand Est;FXX;Ardennes
2017-T1;2017-01;ABC;Entre 25 et 49 ans;30340;;;60.0;;;;51;44;Grand Est;FXX;Marne
2017-T2;2017-04;ABC;Entre 25 et 49 ans;8330;;;40.0;;;;55;44;Grand Est;FXX;Meuse
2017-T3;2017-07;ABC;Entre 25 et 49 ans;17390;;;160.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T1;2017-01;ABC;Entre 25 et 49 ans;10190;;;-30.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2017-T1;2017-01;ABC;Entre 25 et 49 ans;17840;;;30.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2017-T3;2017-07;ABC;Entre 25 et 49 ans;16720;;;220.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T3;2017-07;ABC;Entre 25 et 49 ans;103050;;;830.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T3;2017-07;ABC;Entre 25 et 49 ans;37660;;;470.0;;;;56;53;Bretagne;FXX;Morbihan
2017-T4;2017-10;ABC;Entre 25 et 49 ans;37690;;;-170.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2017-T4;2017-10;ABC;Entre 25 et 49 ans;6550;;;90.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2017-T3;2017-07;ABC;Moins de 25 ans;13950;;;40.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2017-T2;2017-04;ABC;Moins de 25 ans;4270;;;-40.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T2;2017-04;ABC;Moins de 25 ans;2190;;;20.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2017-T4;2017-10;ABC;Moins de 25 ans;3890;;;-20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T4;2017-10;ABC;Moins de 25 ans;12240;;;-30.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2017-T2;2017-04;ABC;Moins de 25 ans;17170;;;-170.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;B;Indifférent;5090;;;-100.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T4;2017-10;B;Indifférent;5320;;;140.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2017-T2;2017-04;B;Indifférent;1210;;;-40.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2017-T3;2017-07;B;Indifférent;8750;;;140.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2017-T3;2017-07;B;Indifférent;3510;;;20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2017-T3;2017-07;B;Indifférent;4510;;;30.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2017-T2;2017-04;B;Indifférent;1010;;;30.0;;;;2B;94;Corse;FXX;Haute-Corse
2017-T2;2017-04;ABC;Indifférent;17860;8230;9640;90.0;1890.0;1860.0;7420.0;12;76;Occitanie;FXX;Aveyron
2017-T3;2017-07;ABC;Indifférent;13460;6230;7230;180.0;1340.0;1270.0;5740.0;32;76;Occitanie;FXX;Gers
2017-T1;2017-01;ABC;Indifférent;25530;11800;13740;270.0;2540.0;2440.0;10840.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T2;2017-04;ABC;Indifférent;20460;9520;10940;140.0;2040.0;2010.0;9010.0;53;52;Pays de la Loire;FXX;Mayenne
2017-T4;2017-10;ABC;Indifférent;65880;27960;37930;540.0;4740.0;4440.0;37670.0;971;01;Guadeloupe;GLP;Guadeloupe
2017-T3;2017-07;B;Indifférent;7840;;;190.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T2;2017-04;B;Indifférent;3840;;;50.0;;;;10;44;Grand Est;FXX;Aube
2017-T3;2017-07;ABC;Plus de 50 ans;6150;;;130.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2017-T2;2017-04;ABC;Plus de 50 ans;9030;;;100.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;ABC;Plus de 50 ans;9070;;;40.0;;;;50;28;Normandie;FXX;Manche
2017-T3;2017-07;C;Indifférent;14790;;;380.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2017-T3;2017-07;ABC;Plus de 50 ans;4100;;;50.0;;;;32;76;Occitanie;FXX;Gers
2017-T4;2017-10;ABC;Plus de 50 ans;4700;;;80.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2017-T2;2017-04;ABC;Plus de 50 ans;5450;;;50.0;;;;973;03;Guyane;GUF;Guyane
2017-T3;2017-07;ABC;Plus de 50 ans;41200;;;740.0;;;;974;04;La Réunion;REU;La Réunion
2017-T2;2017-04;ABC;Indifférent;28760;13660;15100;140.0;2670.0;2610.0;13090.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2017-T2;2017-04;ABC;Indifférent;28580;13760;14820;230.0;2590.0;2480.0;14010.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2017-T4;2017-10;ABC;Indifférent;62310;28470;33850;-40.0;5840.0;5830.0;28060.0;56;53;Bretagne;FXX;Morbihan
2017-T4;2017-10;ABC;Indifférent;25650;12340;13300;300.0;2190.0;2150.0;12540.0;18;24;Centre-Val de Loire;FXX;Cher
2017-T2;2017-04;ABC;Indifférent;167400;88840;78560;2050.0;18010.0;17410.0;70180.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T3;2017-07;ABC;Indifférent;169160;89460;79700;1760.0;17410.0;16900.0;71470.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2017-T1;2017-01;ABC;Indifférent;36830;17610;19230;260.0;3590.0;3550.0;16520.0;11;76;Occitanie;FXX;Aude
2017-T1;2017-01;ABC;Indifférent;124110;63260;60840;920.0;12290.0;11990.0;53500.0;34;76;Occitanie;FXX;Hérault
2017-T3;2017-07;ABC;Entre 25 et 49 ans;36370;;;260.0;;;;14;28;Normandie;FXX;Calvados
2017-T4;2017-10;ABC;Entre 25 et 49 ans;73450;;;-210.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T3;2017-07;ABC;Entre 25 et 49 ans;30410;;;200.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2017-T4;2017-10;ABC;Entre 25 et 49 ans;38060;;;320.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2017-T3;2017-07;ABC;Entre 25 et 49 ans;15910;;;280.0;;;;973;03;Guyane;GUF;Guyane
2017-T4;2017-10;ABC;Entre 25 et 49 ans;16160;;;250.0;;;;973;03;Guyane;GUF;Guyane
2017-T2;2017-04;ABC;Plus de 50 ans;16340;;;110.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2017-T2;2017-04;ABC;Plus de 50 ans;3900;;;20.0;;;;55;44;Grand Est;FXX;Meuse
2017-T2;2017-04;ABC;Plus de 50 ans;2660;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2017-T1;2017-01;ABC;Plus de 50 ans;7040;;;150.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2017-T4;2017-10;ABC;Plus de 50 ans;10640;;;170.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2017-T4;2017-10;ABC;Plus de 50 ans;33490;;;500.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T3;2017-07;ABC;Plus de 50 ans;7930;;;60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2017-T1;2017-01;ABC;Plus de 50 ans;4950;;;90.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2017-T1;2017-01;A;Indifférent;59020;;;1020.0;;;;57;44;Grand Est;FXX;Moselle
2017-T4;2017-10;A;Indifférent;20650;;;-30.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2017-T3;2017-07;A;Indifférent;30900;;;130.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2017-T1;2017-01;A;Indifférent;96440;;;430.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2017-T3;2017-07;A;Indifférent;10910;;;-350.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2017-T2;2017-04;A;Indifférent;7920;;;-190.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T4;2017-10;A;Indifférent;7440;;;-210.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2017-T2;2017-04;A;Indifférent;66300;;;100.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2017-T1;2017-01;A;Indifférent;51170;;;30.0;;;;30;76;Occitanie;FXX;Gard
2017-T4;2017-10;A;Indifférent;20800;;;-80.0;;;;81;76;Occitanie;FXX;Tarn
2017-T4;2017-10;A;Indifférent;33750;;;-370.0;;;;14;28;Normandie;FXX;Calvados
2017-T1;2017-01;A;Indifférent;73040;;;450.0;;;;76;28;Normandie;FXX;Seine-Maritime
2017-T2;2017-04;A;Indifférent;63230;;;-230.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2017-T1;2017-01;A;Indifférent;10170;;;80.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
