Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2021-T1;2021-01;B;Indifférent;18280;;;-10.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2021-T3;2021-07;C;Indifférent;28910;;;1440.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T1;2021-01;D;Indifférent;810;;;40.0;;;;46;76;Occitanie;FXX;Lot
2021-T1;2021-01;D;Indifférent;18000;;;600.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T3;2021-07;D;Indifférent;8970;;;-80.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2021-T4;2021-10;D;Indifférent;3460;;;-440.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;D;Indifférent;3300;;;180.0;;;;27;28;Normandie;FXX;Eure
2021-T1;2021-01;D;Indifférent;3370;;;140.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T4;2021-10;D;Indifférent;970;;;-330.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T4;2021-10;D;Indifférent;920;;;-30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2021-T3;2021-07;E;Indifférent;4700;;;140.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;E;Indifférent;1090;;;100.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T3;2021-07;E;Indifférent;1080;;;40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T3;2021-07;E;Indifférent;1030;;;-30.0;;;;973;03;Guyane;GUF;Guyane
2021-T4;2021-10;A;Indifférent;126780;;;-1260.0;;;;974;04;La Réunion;REU;La Réunion
2021-T2;2021-04;ABC;Moins de 25 ans;4210;;;-70.0;;;;10;44;Grand Est;FXX;Aube
2021-T3;2021-07;ABC;Moins de 25 ans;4070;;;-140.0;;;;10;44;Grand Est;FXX;Aube
2021-T1;2021-01;ABC;Moins de 25 ans;19660;;;-200.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T2;2021-04;ABC;Moins de 25 ans;18890;;;-770.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T3;2021-07;ABC;Moins de 25 ans;3650;;;-200.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T4;2021-10;ABC;Moins de 25 ans;3750;;;-230.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T1;2021-01;ABC;Entre 25 et 49 ans;21700;;;20.0;;;;11;76;Occitanie;FXX;Aude
2021-T3;2021-07;ABC;Entre 25 et 49 ans;2530;;;-50.0;;;;48;76;Occitanie;FXX;Lozère
2021-T1;2021-01;ABC;Entre 25 et 49 ans;7480;;;0.0;;;;32;76;Occitanie;FXX;Gers
2021-T2;2021-04;ABC;Entre 25 et 49 ans;7390;;;-90.0;;;;32;76;Occitanie;FXX;Gers
2021-T3;2021-07;ABC;Entre 25 et 49 ans;18990;;;-160.0;;;;81;76;Occitanie;FXX;Tarn
2021-T3;2021-07;ABC;Entre 25 et 49 ans;32080;;;-400.0;;;;02;32;Hauts-de-France;FXX;Aisne
2021-T4;2021-10;B;Indifférent;6450;;;-100.0;;;;27;28;Normandie;FXX;Eure
2021-T2;2021-04;B;Indifférent;17550;;;370.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2021-T4;2021-10;B;Indifférent;6370;;;-240.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T3;2021-07;B;Indifférent;7690;;;-130.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;B;Indifférent;12870;;;40.0;;;;974;04;La Réunion;REU;La Réunion
2021-T2;2021-04;C;Indifférent;24050;;;-90.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T3;2021-07;C;Indifférent;9170;;;320.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T1;2021-01;C;Indifférent;41250;;;1420.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T1;2021-01;C;Indifférent;11560;;;100.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T4;2021-10;C;Indifférent;17050;;;610.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T3;2021-07;C;Indifférent;9310;;;600.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T3;2021-07;C;Indifférent;42050;;;1650.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T2;2021-04;C;Indifférent;17350;;;970.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T3;2021-07;C;Indifférent;14990;;;370.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T1;2021-01;ABC;Moins de 25 ans;3650;;;-50.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T2;2021-04;ABC;Moins de 25 ans;24930;;;-350.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T2;2021-04;ABC;Entre 25 et 49 ans;56100;;;-640.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2021-T3;2021-07;ABC;Entre 25 et 49 ans;30350;;;-510.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2021-T2;2021-04;ABC;Entre 25 et 49 ans;44520;;;-1700.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2021-T4;2021-10;ABC;Entre 25 et 49 ans;10010;;;-310.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T3;2021-07;ABC;Entre 25 et 49 ans;7840;;;-150.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T3;2021-07;ABC;Entre 25 et 49 ans;34690;;;-830.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T2;2021-04;ABC;Moins de 25 ans;6050;;;-250.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T2;2021-04;ABC;Moins de 25 ans;4060;;;-750.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T3;2021-07;ABC;Moins de 25 ans;5530;;;-190.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T1;2021-01;ABC;Moins de 25 ans;2610;;;-50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T2;2021-04;ABC;Moins de 25 ans;3770;;;-60.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2021-T3;2021-07;ABC;Moins de 25 ans;9630;;;-380.0;;;;30;76;Occitanie;FXX;Gard
2021-T4;2021-10;ABC;Moins de 25 ans;6550;;;-220.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T1;2021-01;ABC;Moins de 25 ans;38810;;;-470.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T1;2021-01;B;Indifférent;10080;;;200.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;B;Indifférent;6780;;;-140.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T2;2021-04;B;Indifférent;1990;;;0.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2021-T3;2021-07;B;Indifférent;2860;;;-110.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T4;2021-10;B;Indifférent;2550;;;-40.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T4;2021-10;B;Indifférent;6480;;;-50.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T1;2021-01;B;Indifférent;4860;;;130.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2021-T3;2021-07;B;Indifférent;31500;;;1060.0;;;;75;11;Île-de-France;FXX;Paris
2021-T2;2021-04;ABC;Indifférent;18690;8660;10030;-170.0;1700.0;1700.0;9060.0;12;76;Occitanie;FXX;Aveyron
2021-T3;2021-07;ABC;Indifférent;20060;9220;10840;-590.0;2000.0;2240.0;9710.0;53;52;Pays de la Loire;FXX;Mayenne
2021-T2;2021-04;ABC;Indifférent;205060;102400;102660;-1410.0;18210.0;18940.0;101840.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T2;2021-04;ABC;Indifférent;23910;10080;13830;-30.0;3610.0;3460.0;8710.0;973;03;Guyane;GUF;Guyane
2021-T4;2021-10;B;Indifférent;3070;;;30.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T4;2021-10;C;Indifférent;29620;;;710.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T3;2021-07;C;Indifférent;7100;;;230.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2021-T1;2021-01;C;Indifférent;1510;;;130.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2021-T2;2021-04;ABC;Plus de 50 ans;31870;;;90.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2021-T1;2021-01;ABC;Plus de 50 ans;15700;;;80.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T4;2021-10;ABC;Indifférent;141220;65370;75850;-4770.0;13400.0;14970.0;68090.0;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T3;2021-07;ABC;Indifférent;26120;12220;13890;-300.0;2470.0;2580.0;12610.0;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T3;2021-07;ABC;Indifférent;7300;3300;4000;-270.0;760.0;860.0;3360.0;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2021-T1;2021-01;ABC;Indifférent;53410;25100;28310;30.0;4290.0;4350.0;28590.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T3;2021-07;ABC;Indifférent;51810;24310;27500;-870.0;4340.0;4670.0;27470.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T2;2021-04;ABC;Indifférent;40820;19380;21440;-300.0;3660.0;3830.0;20180.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T2;2021-04;ABC;Indifférent;44270;21070;23200;-630.0;3710.0;3940.0;22910.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T4;2021-10;ABC;Indifférent;42390;20160;22230;-800.0;3660.0;4040.0;21410.0;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T2;2021-04;ABC;Indifférent;26410;12870;13540;-250.0;2320.0;2340.0;13130.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2021-T4;2021-10;ABC;Indifférent;17190;8160;9030;-530.0;1600.0;1820.0;8140.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T4;2021-10;ABC;Indifférent;69380;31850;37530;-1760.0;6390.0;7040.0;34450.0;29;53;Bretagne;FXX;Finistère
2021-T1;2021-01;ABC;Indifférent;86210;41260;44950;-320.0;7990.0;7970.0;41120.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2021-T1;2021-01;ABC;Indifférent;25190;12180;13020;40.0;2060.0;2040.0;13310.0;18;24;Centre-Val de Loire;FXX;Cher
2021-T4;2021-10;ABC;Indifférent;10570;4670;5900;-400.0;1370.0;1530.0;3470.0;2B;94;Corse;FXX;Haute-Corse
2021-T2;2021-04;ABC;Indifférent;105000;52140;52860;-150.0;9450.0;9620.0;50740.0;78;11;Île-de-France;FXX;Yvelines
2021-T3;2021-07;ABC;Entre 25 et 49 ans;33110;;;-1040.0;;;;14;28;Normandie;FXX;Calvados
2021-T4;2021-10;ABC;Entre 25 et 49 ans;29050;;;-920.0;;;;27;28;Normandie;FXX;Eure
2021-T1;2021-01;ABC;Entre 25 et 49 ans;69500;;;-590.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T4;2021-10;ABC;Entre 25 et 49 ans;28550;;;-1170.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T1;2021-01;ABC;Entre 25 et 49 ans;9830;;;130.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T3;2021-07;ABC;Plus de 50 ans;37210;;;-200.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T4;2021-10;ABC;Plus de 50 ans;8450;;;-120.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T2;2021-04;ABC;Plus de 50 ans;7000;;;-120.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2021-T3;2021-07;ABC;Plus de 50 ans;7710;;;-20.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T3;2021-07;ABC;Plus de 50 ans;12710;;;-220.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T4;2021-10;ABC;Plus de 50 ans;12580;;;-130.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T2;2021-04;ABC;Plus de 50 ans;14680;;;110.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T3;2021-07;ABC;Plus de 50 ans;16650;;;-230.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;A;Indifférent;87530;;;-1660.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T1;2021-01;A;Indifférent;17220;;;-200.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T3;2021-07;A;Indifférent;16220;;;-700.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T3;2021-07;A;Indifférent;26280;;;-1310.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T3;2021-07;A;Indifférent;95860;;;-5020.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T2;2021-04;A;Indifférent;8190;;;-200.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T1;2021-01;A;Indifférent;144370;;;-3360.0;;;;75;11;Île-de-France;FXX;Paris
2021-T4;2021-10;A;Indifférent;78970;;;-5750.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2021-T1;2021-01;A;Indifférent;2490;;;0.0;;;;48;76;Occitanie;FXX;Lozère
2021-T1;2021-01;A;Indifférent;8840;;;-100.0;;;;46;76;Occitanie;FXX;Lot
2021-T4;2021-10;A;Indifférent;26650;;;-1630.0;;;;27;28;Normandie;FXX;Eure
2021-T2;2021-04;A;Indifférent;27600;;;-400.0;;;;85;52;Pays de la Loire;FXX;Vendée
2021-T1;2021-01;D;Indifférent;2370;;;130.0;;;;81;76;Occitanie;FXX;Tarn
2021-T3;2021-07;D;Indifférent;2370;;;-60.0;;;;81;76;Occitanie;FXX;Tarn
2021-T2;2021-04;D;Indifférent;1550;;;60.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T2;2021-04;D;Indifférent;4770;;;90.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T2;2021-04;D;Indifférent;3120;;;180.0;;;;27;28;Normandie;FXX;Eure
2021-T2;2021-04;D;Indifférent;1580;;;20.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2021-T1;2021-01;D;Indifférent;890;;;-20.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2021-T1;2021-01;E;Indifférent;1110;;;20.0;;;;55;44;Grand Est;FXX;Meuse
2021-T4;2021-10;E;Indifférent;2940;;;60.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T2;2021-04;E;Indifférent;4690;;;250.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T4;2021-10;E;Indifférent;680;;;50.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2021-T4;2021-10;E;Indifférent;1780;;;-20.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T2;2021-04;E;Indifférent;2030;;;90.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2021-T4;2021-10;E;Indifférent;2190;;;130.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2021-T2;2021-04;E;Indifférent;700;;;60.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T4;2021-10;E;Indifférent;3320;;;20.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2021-T3;2021-07;E;Indifférent;4450;;;80.0;;;;56;53;Bretagne;FXX;Morbihan
2021-T4;2021-10;E;Indifférent;2850;;;0.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2021-T2;2021-04;E;Indifférent;440;;;20.0;;;;48;76;Occitanie;FXX;Lozère
2021-T1;2021-01;E;Indifférent;1310;;;90.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T2;2021-04;E;Indifférent;1430;;;120.0;;;;12;76;Occitanie;FXX;Aveyron
2021-T3;2021-07;E;Indifférent;1520;;;80.0;;;;32;76;Occitanie;FXX;Gers
2021-T3;2021-07;E;Indifférent;2110;;;180.0;;;;50;28;Normandie;FXX;Manche
2021-T1;2021-01;E;Indifférent;2740;;;100.0;;;;27;28;Normandie;FXX;Eure
2021-T2;2021-04;E;Indifférent;13150;;;530.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T1;2021-01;E;Indifférent;4030;;;50.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;E;Indifférent;950;;;-80.0;;;;973;03;Guyane;GUF;Guyane
2021-T2;2021-04;C;Indifférent;20910;;;210.0;;;;91;11;Île-de-France;FXX;Essonne
2021-T4;2021-10;C;Indifférent;1340;;;-30.0;;;;48;76;Occitanie;FXX;Lozère
2021-T2;2021-04;C;Indifférent;63370;;;-660.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T4;2021-10;C;Indifférent;23820;;;650.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2021-T2;2021-04;C;Indifférent;2010;;;80.0;;;;973;03;Guyane;GUF;Guyane
2021-T2;2021-04;D;Indifférent;3790;;;110.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T3;2021-07;D;Indifférent;5360;;;280.0;;;;57;44;Grand Est;FXX;Moselle
2021-T3;2021-07;D;Indifférent;2660;;;200.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2021-T3;2021-07;D;Indifférent;1240;;;30.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T4;2021-10;D;Indifférent;1110;;;-130.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2021-T1;2021-01;D;Indifférent;4190;;;290.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T3;2021-07;D;Indifférent;11190;;;1030.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2021-T2;2021-04;D;Indifférent;2060;;;180.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T1;2021-01;ABC;Plus de 50 ans;13420;;;20.0;;;;27;28;Normandie;FXX;Eure
2021-T2;2021-04;ABC;Plus de 50 ans;27980;;;-190.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T3;2021-07;ABC;Indifférent;63020;32490;30530;-1760.0;5500.0;6030.0;31570.0;68;44;Grand Est;FXX;Haut-Rhin
2021-T4;2021-10;ABC;Indifférent;61000;31430;29570;-2020.0;5330.0;6140.0;30300.0;68;44;Grand Est;FXX;Haut-Rhin
2021-T3;2021-07;ABC;Indifférent;55830;28180;27650;-1070.0;4880.0;5370.0;28610.0;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T3;2021-07;ABC;Indifférent;32960;15220;17740;-520.0;2890.0;3090.0;16440.0;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2021-T2;2021-04;ABC;Indifférent;52680;24770;27910;-730.0;4280.0;4500.0;28290.0;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T4;2021-10;ABC;Indifférent;31860;14880;16990;-1110.0;3800.0;4110.0;14050.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T1;2021-01;ABC;Indifférent;13300;6800;6510;60.0;1150.0;1140.0;6630.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2021-T3;2021-07;ABC;Indifférent;55400;27420;27980;-1240.0;4710.0;5110.0;28580.0;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T2;2021-04;ABC;Entre 25 et 49 ans;28900;;;-490.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2021-T2;2021-04;ABC;Plus de 50 ans;18290;;;30.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T3;2021-07;ABC;Plus de 50 ans;18170;;;-120.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2021-T2;2021-04;ABC;Plus de 50 ans;7830;;;-60.0;;;;10;44;Grand Est;FXX;Aube
2021-T2;2021-04;ABC;Plus de 50 ans;3660;;;-50.0;;;;52;44;Grand Est;FXX;Haute-Marne
2021-T1;2021-01;ABC;Plus de 50 ans;14760;;;100.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T1;2021-01;ABC;Plus de 50 ans;24520;;;420.0;;;;57;44;Grand Est;FXX;Moselle
2021-T4;2021-10;ABC;Plus de 50 ans;15120;;;-190.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T4;2021-10;ABC;Plus de 50 ans;5070;;;-60.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2021-T3;2021-07;ABC;Plus de 50 ans;7280;;;50.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2021-T2;2021-04;ABC;Plus de 50 ans;17580;;;70.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2021-T4;2021-10;ABC;Plus de 50 ans;13700;;;-190.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T3;2021-07;ABC;Plus de 50 ans;30990;;;-70.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T3;2021-07;ABC;Plus de 50 ans;11790;;;-120.0;;;;11;76;Occitanie;FXX;Aude
2021-T1;2021-01;ABC;Plus de 50 ans;6500;;;-60.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T4;2021-10;A;Indifférent;32800;;;-2000.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T2;2021-04;A;Indifférent;16920;;;-300.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2021-T2;2021-04;A;Indifférent;17110;;;-400.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2021-T2;2021-04;A;Indifférent;29910;;;-830.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2021-T4;2021-10;A;Indifférent;16900;;;-920.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2021-T4;2021-10;A;Indifférent;33170;;;-1930.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2021-T3;2021-07;A;Indifférent;9430;;;-460.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T4;2021-10;A;Indifférent;71660;;;-4310.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T3;2021-07;A;Indifférent;34960;;;-1740.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2021-T1;2021-01;A;Indifférent;13280;;;-80.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2021-T2;2021-04;A;Indifférent;167470;;;-2810.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T2;2021-04;A;Indifférent;68530;;;-1450.0;;;;76;28;Normandie;FXX;Seine-Maritime
2021-T3;2021-07;ABC;Entre 25 et 49 ans;90780;;;-2330.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2021-T2;2021-04;ABC;Entre 25 et 49 ans;32940;;;-600.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2021-T3;2021-07;ABC;Entre 25 et 49 ans;28250;;;-620.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2021-T2;2021-04;ABC;Entre 25 et 49 ans;21440;;;-2510.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2021-T4;2021-10;ABC;Entre 25 et 49 ans;9920;;;-190.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T4;2021-10;ABC;Entre 25 et 49 ans;30970;;;-790.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2021-T1;2021-01;ABC;Entre 25 et 49 ans;135870;;;-2340.0;;;;75;11;Île-de-France;FXX;Paris
2021-T2;2021-04;ABC;Moins de 25 ans;12920;;;-730.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2021-T4;2021-10;ABC;Moins de 25 ans;2320;;;-100.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2021-T4;2021-10;ABC;Moins de 25 ans;2420;;;-70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2021-T3;2021-07;ABC;Moins de 25 ans;11280;;;-480.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T4;2021-10;ABC;Moins de 25 ans;11800;;;-910.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2021-T3;2021-07;ABC;Moins de 25 ans;1660;;;-70.0;;;;09;76;Occitanie;FXX;Ariège
2021-T2;2021-04;ABC;Moins de 25 ans;8320;;;-180.0;;;;14;28;Normandie;FXX;Calvados
2021-T3;2021-07;A;Indifférent;129820;;;-4920.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2021-T2;2021-04;A;Indifférent;39650;;;-220.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2021-T4;2021-10;ABC;Moins de 25 ans;6990;;;-380.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2021-T3;2021-07;ABC;Entre 25 et 49 ans;79770;;;-1660.0;;;;34;76;Occitanie;FXX;Hérault
2021-T2;2021-04;ABC;Entre 25 et 49 ans;16390;;;-80.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T3;2021-07;ABC;Entre 25 et 49 ans;31250;;;-450.0;;;;80;32;Hauts-de-France;FXX;Somme
2021-T3;2021-07;ABC;Plus de 50 ans;6990;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2021-T4;2021-10;ABC;Plus de 50 ans;59480;;;-1330.0;;;;59;32;Hauts-de-France;FXX;Nord
2021-T4;2021-10;A;Indifférent;14880;;;-130.0;;;;08;44;Grand Est;FXX;Ardennes
2021-T2;2021-04;C;Indifférent;20830;;;170.0;;;;78;11;Île-de-France;FXX;Yvelines
2021-T1;2021-01;C;Indifférent;20210;;;730.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2021-T4;2021-10;C;Indifférent;32610;;;1550.0;;;;34;76;Occitanie;FXX;Hérault
2021-T3;2021-07;C;Indifférent;4040;;;140.0;;;;46;76;Occitanie;FXX;Lot
2021-T1;2021-01;C;Indifférent;18970;;;590.0;;;;60;32;Hauts-de-France;FXX;Oise
2021-T4;2021-10;C;Indifférent;24920;;;440.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2021-T4;2021-10;D;Indifférent;2920;;;-150.0;;;;51;44;Grand Est;FXX;Marne
