Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2019-T3;2019-07;ABC;Indifférent;63410;30060;33350;-190.0;5880.0;6090.0;30430.0;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2019-T4;2019-10;ABC;Indifférent;39700;18730;20960;-700.0;3730.0;3850.0;18980.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;ABC;Indifférent;202210;102250;99960;-600.0;17890.0;17930.0;104420.0;75;11;Île-de-France;FXX;Paris
2019-T3;2019-07;ABC;Indifférent;53670;26100;27570;-1330.0;4490.0;4990.0;28170.0;80;32;Hauts-de-France;FXX;Somme
2019-T3;2019-07;ABC;Indifférent;115920;55840;60070;-1800.0;10100.0;10760.0;59600.0;76;28;Normandie;FXX;Seine-Maritime
2019-T3;2019-07;ABC;Indifférent;53160;22770;30390;-580.0;4940.0;5070.0;25020.0;85;52;Pays de la Loire;FXX;Vendée
2019-T2;2019-04;ABC;Indifférent;102560;49880;52680;-920.0;10410.0;10630.0;45310.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T1;2019-01;B;Indifférent;3140;;;20.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T1;2019-01;A;Indifférent;41250;;;-470.0;;;;972;02;Martinique;MTQ;Martinique
2019-T3;2019-07;A;Indifférent;136390;;;-1850.0;;;;974;04;La Réunion;REU;La Réunion
2019-T2;2019-04;ABC;Moins de 25 ans;4000;;;60.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T1;2019-01;ABC;Moins de 25 ans;5150;;;-20.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T1;2019-01;ABC;Moins de 25 ans;1040;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T1;2019-01;ABC;Entre 25 et 49 ans;68640;;;-430.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;32390;;;-340.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T3;2019-07;ABC;Plus de 50 ans;6440;;;-30.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T1;2019-01;ABC;Plus de 50 ans;9150;;;10.0;;;;50;28;Normandie;FXX;Manche
2019-T2;2019-04;ABC;Plus de 50 ans;17730;;;-110.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T3;2019-07;ABC;Moins de 25 ans;8240;;;-160.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T2;2019-04;ABC;Moins de 25 ans;10910;;;50.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T1;2019-01;ABC;Entre 25 et 49 ans;12440;;;-190.0;;;;61;28;Normandie;FXX;Orne
2019-T2;2019-04;ABC;Entre 25 et 49 ans;12340;;;-100.0;;;;61;28;Normandie;FXX;Orne
2019-T4;2019-10;ABC;Entre 25 et 49 ans;29960;;;-210.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T1;2019-01;ABC;Entre 25 et 49 ans;38230;;;100.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T1;2019-01;ABC;Entre 25 et 49 ans;28560;;;-380.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;ABC;Plus de 50 ans;7740;;;-20.0;;;;10;44;Grand Est;FXX;Aube
2019-T3;2019-07;ABC;Plus de 50 ans;11140;;;20.0;;;;51;44;Grand Est;FXX;Marne
2019-T2;2019-04;ABC;Plus de 50 ans;14120;;;-50.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2019-T3;2019-07;ABC;Plus de 50 ans;35200;;;-340.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T2;2019-04;ABC;Plus de 50 ans;12640;;;20.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2019-T4;2019-10;ABC;Plus de 50 ans;3180;;;0.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T3;2019-07;ABC;Plus de 50 ans;5050;;;0.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2019-T3;2019-07;ABC;Plus de 50 ans;12960;;;60.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T1;2019-01;ABC;Plus de 50 ans;14280;;;120.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T3;2019-07;ABC;Plus de 50 ans;24960;;;-50.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T3;2019-07;ABC;Plus de 50 ans;45540;;;-110.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T2;2019-04;ABC;Plus de 50 ans;11350;;;10.0;;;;11;76;Occitanie;FXX;Aude
2019-T1;2019-01;ABC;Plus de 50 ans;33090;;;390.0;;;;34;76;Occitanie;FXX;Hérault
2019-T3;2019-07;ABC;Plus de 50 ans;6110;;;-110.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2019-T2;2019-04;ABC;Moins de 25 ans;2010;;;-30.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T4;2019-10;ABC;Entre 25 et 49 ans;92130;;;-1270.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T2;2019-04;ABC;Entre 25 et 49 ans;21790;;;-230.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2019-T4;2019-10;ABC;Entre 25 et 49 ans;9870;;;-40.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T1;2019-01;ABC;Entre 25 et 49 ans;9440;;;10.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T3;2019-07;ABC;Entre 25 et 49 ans;58690;;;-760.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;ABC;Entre 25 et 49 ans;15010;;;-170.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T4;2019-10;ABC;Entre 25 et 49 ans;42550;;;-370.0;;;;29;53;Bretagne;FXX;Finistère
2019-T1;2019-01;ABC;Entre 25 et 49 ans;14490;;;-150.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2019-T1;2019-01;ABC;Plus de 50 ans;13400;;;-60.0;;;;27;28;Normandie;FXX;Eure
2019-T1;2019-01;ABC;Plus de 50 ans;18320;;;110.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;ABC;Plus de 50 ans;18100;;;-220.0;;;;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;ABC;Indifférent;24680;12200;12480;-40.0;2010.0;2070.0;13160.0;08;44;Grand Est;FXX;Ardennes
2019-T1;2019-01;ABC;Indifférent;14170;6760;7410;-120.0;1240.0;1260.0;7170.0;55;44;Grand Est;FXX;Meuse
2019-T3;2019-07;ABC;Indifférent;13790;6550;7230;-220.0;1270.0;1350.0;7000.0;55;44;Grand Est;FXX;Meuse
2019-T2;2019-04;B;Indifférent;1240;;;0.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2019-T4;2019-10;B;Indifférent;5770;;;-60.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T2;2019-04;B;Indifférent;2590;;;-50.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;B;Indifférent;3690;;;-160.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2019-T1;2019-01;ABC;Indifférent;18130;8130;10000;70.0;1730.0;1720.0;8260.0;12;76;Occitanie;FXX;Aveyron
2019-T2;2019-04;ABC;Indifférent;130040;60280;69760;-560.0;13520.0;13360.0;58790.0;31;76;Occitanie;FXX;Haute-Garonne
2019-T4;2019-10;ABC;Indifférent;32660;14900;17760;-520.0;2950.0;3130.0;15950.0;81;76;Occitanie;FXX;Tarn
2019-T1;2019-01;ABC;Indifférent;26010;10710;15300;310.0;3660.0;3660.0;9710.0;973;03;Guyane;GUF;Guyane
2019-T4;2019-10;ABC;Moins de 25 ans;4120;;;10.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T3;2019-07;ABC;Moins de 25 ans;7940;;;-160.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T3;2019-07;ABC;Moins de 25 ans;13440;;;-70.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2019-T4;2019-10;ABC;Moins de 25 ans;10210;;;-130.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T2;2019-04;ABC;Moins de 25 ans;4930;;;-100.0;;;;11;76;Occitanie;FXX;Aude
2019-T3;2019-07;ABC;Moins de 25 ans;10260;;;-90.0;;;;30;76;Occitanie;FXX;Gard
2019-T2;2019-04;ABC;Moins de 25 ans;17020;;;-50.0;;;;34;76;Occitanie;FXX;Hérault
2019-T3;2019-07;ABC;Indifférent;25850;12290;13570;-220.0;2440.0;2540.0;11940.0;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T3;2019-07;ABC;Indifférent;71890;33060;38840;-780.0;6530.0;6640.0;35140.0;29;53;Bretagne;FXX;Finistère
2019-T2;2019-04;ABC;Indifférent;52720;24620;28100;-510.0;4960.0;5090.0;25280.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T2;2019-04;ABC;Indifférent;131720;65210;66510;60.0;12070.0;12050.0;62850.0;34;76;Occitanie;FXX;Hérault
2019-T2;2019-04;ABC;Entre 25 et 49 ans;68180;;;-460.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2019-T2;2019-04;ABC;Entre 25 et 49 ans;32820;;;-450.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T1;2019-01;ABC;Plus de 50 ans;61230;;;-280.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T1;2019-01;ABC;Plus de 50 ans;16540;;;-50.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T4;2019-10;ABC;Moins de 25 ans;11030;;;-120.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2019-T4;2019-10;C;Indifférent;29390;;;110.0;;;;34;76;Occitanie;FXX;Hérault
2019-T2;2019-04;C;Indifférent;7680;;;80.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T4;2019-10;C;Indifférent;21470;;;-80.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T2;2019-04;C;Indifférent;45550;;;-580.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T1;2019-01;D;Indifférent;4460;;;230.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T2;2019-04;D;Indifférent;1370;;;60.0;;;;08;44;Grand Est;FXX;Ardennes
2019-T1;2019-01;D;Indifférent;2280;;;100.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T2;2019-04;D;Indifférent;2500;;;220.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T1;2019-01;D;Indifférent;2500;;;-120.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T4;2019-10;B;Indifférent;4970;;;60.0;;;;11;76;Occitanie;FXX;Aude
2019-T1;2019-01;B;Indifférent;6850;;;10.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T4;2019-10;B;Indifférent;6730;;;-10.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2019-T4;2019-10;B;Indifférent;8330;;;-10.0;;;;60;32;Hauts-de-France;FXX;Oise
2019-T1;2019-01;B;Indifférent;25930;;;110.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2019-T4;2019-10;B;Indifférent;1150;;;0.0;;;;973;03;Guyane;GUF;Guyane
2019-T4;2019-10;C;Indifférent;7590;;;-40.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T2;2019-04;C;Indifférent;9050;;;-100.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T1;2019-01;C;Indifférent;17310;;;70.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2019-T3;2019-07;C;Indifférent;7280;;;-280.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T4;2019-10;D;Indifférent;1170;;;10.0;;;;973;03;Guyane;GUF;Guyane
2019-T1;2019-01;E;Indifférent;2250;;;30.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T3;2019-07;E;Indifférent;1620;;;50.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2019-T1;2019-01;E;Indifférent;2810;;;-20.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T1;2019-01;E;Indifférent;6240;;;-110.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T4;2019-10;E;Indifférent;2530;;;-20.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2019-T4;2019-10;E;Indifférent;2060;;;-30.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T1;2019-01;E;Indifférent;1780;;;-170.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T1;2019-01;E;Indifférent;850;;;-70.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T2;2019-04;E;Indifférent;1980;;;0.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2019-T1;2019-01;E;Indifférent;1760;;;30.0;;;;50;28;Normandie;FXX;Manche
2019-T1;2019-01;E;Indifférent;1670;;;-10.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T3;2019-07;E;Indifférent;4530;;;30.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T1;2019-01;E;Indifférent;8210;;;50.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T4;2019-10;E;Indifférent;1360;;;-300.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T3;2019-07;D;Indifférent;340;;;50.0;;;;48;76;Occitanie;FXX;Lozère
2019-T3;2019-07;C;Indifférent;15280;;;-540.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T1;2019-01;E;Indifférent;2100;;;180.0;;;;972;02;Martinique;MTQ;Martinique
2019-T1;2019-01;A;Indifférent;27660;;;-410.0;;;;51;44;Grand Est;FXX;Marne
2019-T3;2019-07;A;Indifférent;8900;;;100.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T1;2019-01;A;Indifférent;119900;;;-590.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T2;2019-04;A;Indifférent;119000;;;-900.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T2;2019-04;A;Indifférent;8390;;;-120.0;;;;46;76;Occitanie;FXX;Lot
2019-T4;2019-10;A;Indifférent;8380;;;60.0;;;;46;76;Occitanie;FXX;Lot
2019-T2;2019-04;A;Indifférent;35020;;;80.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T2;2019-04;A;Indifférent;10000;;;-140.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2019-T4;2019-10;A;Indifférent;39260;;;-920.0;;;;972;02;Martinique;MTQ;Martinique
2019-T4;2019-10;ABC;Moins de 25 ans;4030;;;-50.0;;;;10;44;Grand Est;FXX;Aube
2019-T2;2019-04;ABC;Moins de 25 ans;1960;;;0.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T4;2019-10;ABC;Moins de 25 ans;1890;;;-70.0;;;;55;44;Grand Est;FXX;Meuse
2019-T1;2019-01;ABC;Moins de 25 ans;10970;;;-80.0;;;;57;44;Grand Est;FXX;Moselle
2019-T1;2019-01;ABC;Moins de 25 ans;4280;;;-30.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2019-T3;2019-07;ABC;Moins de 25 ans;4020;;;0.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2019-T2;2019-04;ABC;Moins de 25 ans;2480;;;10.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T1;2019-01;C;Indifférent;7600;;;180.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2019-T4;2019-10;C;Indifférent;60480;;;0.0;;;;59;32;Hauts-de-France;FXX;Nord
2019-T2;2019-04;C;Indifférent;16540;;;-10.0;;;;14;28;Normandie;FXX;Calvados
2019-T1;2019-01;C;Indifférent;6010;;;40.0;;;;61;28;Normandie;FXX;Orne
2019-T2;2019-04;C;Indifférent;32920;;;-120.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T3;2019-07;C;Indifférent;18330;;;-520.0;;;;85;52;Pays de la Loire;FXX;Vendée
2019-T3;2019-07;C;Indifférent;6040;;;-150.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T1;2019-01;C;Indifférent;6610;;;90.0;;;;972;02;Martinique;MTQ;Martinique
2019-T1;2019-01;C;Indifférent;1820;;;-10.0;;;;973;03;Guyane;GUF;Guyane
2019-T1;2019-01;D;Indifférent;2020;;;150.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T3;2019-07;D;Indifférent;1870;;;-10.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T4;2019-10;D;Indifférent;3560;;;230.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T2;2019-04;D;Indifférent;1260;;;120.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2019-T1;2019-01;D;Indifférent;2280;;;-110.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2019-T3;2019-07;D;Indifférent;1250;;;120.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2019-T4;2019-10;D;Indifférent;5470;;;250.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T1;2019-01;B;Indifférent;5100;;;30.0;;;;11;76;Occitanie;FXX;Aude
2019-T1;2019-01;B;Indifférent;10150;;;100.0;;;;30;76;Occitanie;FXX;Gard
2019-T1;2019-01;B;Indifférent;6850;;;40.0;;;;02;32;Hauts-de-France;FXX;Aisne
2019-T4;2019-10;B;Indifférent;8490;;;-90.0;;;;14;28;Normandie;FXX;Calvados
2019-T4;2019-10;B;Indifférent;3850;;;-30.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2019-T2;2019-04;C;Indifférent;15160;;;80.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2019-T2;2019-04;C;Indifférent;3940;;;20.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T1;2019-01;C;Indifférent;8470;;;210.0;;;;88;44;Grand Est;FXX;Vosges
2019-T1;2019-01;C;Indifférent;8780;;;60.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2019-T2;2019-04;C;Indifférent;40900;;;-220.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2019-T4;2019-10;C;Indifférent;15730;;;200.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T1;2019-01;C;Indifférent;14470;;;60.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T2;2019-04;C;Indifférent;7560;;;40.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2019-T3;2019-07;D;Indifférent;700;;;30.0;;;;32;76;Occitanie;FXX;Gers
2019-T2;2019-04;D;Indifférent;3430;;;60.0;;;;14;28;Normandie;FXX;Calvados
2019-T1;2019-01;D;Indifférent;6010;;;180.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2019-T1;2019-01;E;Indifférent;4200;;;-170.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2019-T1;2019-01;E;Indifférent;1160;;;40.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T3;2019-07;E;Indifférent;4830;;;40.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2019-T1;2019-01;E;Indifférent;1660;;;40.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T2;2019-04;E;Indifférent;680;;;-10.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2019-T3;2019-07;E;Indifférent;3160;;;60.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T4;2019-10;E;Indifférent;3240;;;80.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T2;2019-04;E;Indifférent;5270;;;230.0;;;;29;53;Bretagne;FXX;Finistère
2019-T4;2019-10;E;Indifférent;5560;;;0.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T4;2019-10;E;Indifférent;980;;;-10.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;E;Indifférent;12210;;;130.0;;;;75;11;Île-de-France;FXX;Paris
2019-T1;2019-01;E;Indifférent;1310;;;30.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T4;2019-10;E;Indifférent;1220;;;-60.0;;;;12;76;Occitanie;FXX;Aveyron
2019-T1;2019-01;E;Indifférent;2810;;;10.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T3;2019-07;E;Indifférent;8130;;;220.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2019-T2;2019-04;E;Indifférent;3990;;;260.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2019-T3;2019-07;B;Indifférent;4080;;;-20.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2019-T4;2019-10;B;Indifférent;5020;;;-160.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T4;2019-10;B;Indifférent;7280;;;-50.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T2;2019-04;B;Indifférent;5670;;;-160.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2019-T1;2019-01;B;Indifférent;4390;;;60.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2019-T1;2019-01;B;Indifférent;1930;;;10.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2019-T2;2019-04;B;Indifférent;5290;;;-160.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2019-T2;2019-04;B;Indifférent;8970;;;-290.0;;;;56;53;Bretagne;FXX;Morbihan
2019-T2;2019-04;B;Indifférent;7830;;;-250.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2019-T4;2019-10;B;Indifférent;19290;;;110.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2019-T1;2019-01;ABC;Indifférent;13130;5990;7140;-30.0;1300.0;1350.0;5940.0;32;76;Occitanie;FXX;Gers
2019-T1;2019-01;ABC;Indifférent;96360;45260;51100;-90.0;9240.0;9350.0;43430.0;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2019-T1;2019-01;ABC;Indifférent;52370;21910;30450;-260.0;4190.0;4400.0;28170.0;972;02;Martinique;MTQ;Martinique
2019-T2;2019-04;D;Indifférent;590;;;-20.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T4;2019-10;D;Indifférent;550;;;-90.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2019-T1;2019-01;A;Indifférent;29590;;;-450.0;;;;63;84;Auvergne-Rhône-Alpes;FXX;Puy-de-Dôme
2019-T2;2019-04;A;Indifférent;43380;;;-100.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2019-T4;2019-10;A;Indifférent;33850;;;-910.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2019-T4;2019-10;A;Indifférent;8580;;;200.0;;;;2B;94;Corse;FXX;Haute-Corse
2019-T3;2019-07;A;Indifférent;9520;;;-70.0;;;;09;76;Occitanie;FXX;Ariège
2019-T4;2019-10;A;Indifférent;7110;;;70.0;;;;32;76;Occitanie;FXX;Gers
2019-T1;2019-01;A;Indifférent;20360;;;-210.0;;;;81;76;Occitanie;FXX;Tarn
2019-T1;2019-01;A;Indifférent;84460;;;-1110.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2019-T2;2019-04;A;Indifférent;32630;;;-750.0;;;;80;32;Hauts-de-France;FXX;Somme
2019-T2;2019-04;A;Indifférent;69340;;;-640.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T1;2019-01;ABC;Plus de 50 ans;6130;;;90.0;;;;973;03;Guyane;GUF;Guyane
2019-T3;2019-07;ABC;Plus de 50 ans;5830;;;-90.0;;;;973;03;Guyane;GUF;Guyane
2019-T1;2019-01;ABC;Indifférent;30480;14370;16120;-130.0;2620.0;2620.0;15120.0;10;44;Grand Est;FXX;Aube
2019-T1;2019-01;ABC;Indifférent;13460;6270;7190;-90.0;1230.0;1250.0;6700.0;52;44;Grand Est;FXX;Haute-Marne
2019-T4;2019-10;ABC;Indifférent;29300;13400;15900;-260.0;2690.0;2860.0;14350.0;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2019-T4;2019-10;ABC;Indifférent;31500;14700;16800;-510.0;3040.0;3250.0;14830.0;86;75;Nouvelle-Aquitaine;FXX;Vienne
2019-T3;2019-07;ABC;Indifférent;50790;23340;27450;-300.0;4350.0;4550.0;24710.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2019-T4;2019-10;ABC;Indifférent;94300;43820;50480;-1090.0;9630.0;10200.0;41310.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2019-T1;2019-01;ABC;Indifférent;17720;8200;9520;10.0;1810.0;1820.0;7610.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2019-T2;2019-04;ABC;Indifférent;12270;6070;6200;-50.0;1280.0;1260.0;5620.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2019-T3;2019-07;ABC;Indifférent;47750;21920;25830;-730.0;4330.0;4650.0;22970.0;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T4;2019-10;ABC;Indifférent;47170;21670;25500;-580.0;4310.0;4500.0;22580.0;22;53;Bretagne;FXX;Côtes-d'Armor
2019-T1;2019-01;ABC;Indifférent;61510;27940;33570;-100.0;5510.0;5620.0;29080.0;56;53;Bretagne;FXX;Morbihan
2019-T3;2019-07;ABC;Indifférent;24790;11790;12990;20.0;2190.0;2180.0;12350.0;18;24;Centre-Val de Loire;FXX;Cher
2019-T4;2019-10;ABC;Indifférent;24500;11640;12860;-290.0;2200.0;2260.0;12150.0;18;24;Centre-Val de Loire;FXX;Cher
2019-T3;2019-07;ABC;Indifférent;59690;28520;31180;-610.0;5470.0;5760.0;28580.0;45;24;Centre-Val de Loire;FXX;Loiret
2019-T2;2019-04;ABC;Entre 25 et 49 ans;70470;;;-900.0;;;;76;28;Normandie;FXX;Seine-Maritime
2019-T1;2019-01;ABC;Entre 25 et 49 ans;12420;;;40.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2019-T1;2019-01;ABC;Entre 25 et 49 ans;29970;;;-110.0;;;;72;52;Pays de la Loire;FXX;Sarthe
2019-T2;2019-04;ABC;Plus de 50 ans;3730;;;-40.0;;;;52;44;Grand Est;FXX;Haute-Marne
2019-T2;2019-04;ABC;Plus de 50 ans;9410;;;0.0;;;;88;44;Grand Est;FXX;Vosges
