Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2020-T3;2020-07;E;Indifférent;1350;;;-10.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T3;2020-07;E;Indifférent;1740;;;-30.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2020-T3;2020-07;E;Indifférent;3710;;;-10.0;;;;42;84;Auvergne-Rhône-Alpes;FXX;Loire
2020-T1;2020-01;E;Indifférent;1130;;;-80.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T1;2020-01;A;Indifférent;130070;;;-110.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T3;2020-07;ABC;Moins de 25 ans;20400;;;-620.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T3;2020-07;ABC;Entre 25 et 49 ans;8530;;;-140.0;;;;46;76;Occitanie;FXX;Lot
2020-T1;2020-01;B;Indifférent;10400;;;600.0;;;;30;76;Occitanie;FXX;Gard
2020-T3;2020-07;B;Indifférent;1930;;;220.0;;;;09;76;Occitanie;FXX;Ariège
2020-T4;2020-10;B;Indifférent;6400;;;-20.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T4;2020-10;B;Indifférent;6470;;;200.0;;;;27;28;Normandie;FXX;Eure
2020-T1;2020-01;B;Indifférent;1150;;;0.0;;;;973;03;Guyane;GUF;Guyane
2020-T2;2020-04;C;Indifférent;4330;;;-1350.0;;;;08;44;Grand Est;FXX;Ardennes
2020-T1;2020-01;C;Indifférent;8730;;;-310.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T1;2020-01;C;Indifférent;8470;;;-190.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T4;2020-10;C;Indifférent;12350;;;680.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T1;2020-01;ABC;Moins de 25 ans;1930;;;0.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T4;2020-10;ABC;Moins de 25 ans;8100;;;-300.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T3;2020-07;ABC;Moins de 25 ans;6570;;;170.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T3;2020-07;ABC;Moins de 25 ans;3540;;;230.0;;;;973;03;Guyane;GUF;Guyane
2020-T2;2020-04;ABC;Entre 25 et 49 ans;39110;;;2470.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T2;2020-04;ABC;Entre 25 et 49 ans;30180;;;1180.0;;;;51;44;Grand Est;FXX;Marne
2020-T3;2020-07;ABC;Entre 25 et 49 ans;34080;;;-510.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T4;2020-10;ABC;Entre 25 et 49 ans;4510;;;10.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T1;2020-01;ABC;Entre 25 et 49 ans;17710;;;70.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T2;2020-04;ABC;Entre 25 et 49 ans;22170;;;2260.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T1;2020-01;ABC;Entre 25 et 49 ans;27420;;;-70.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T3;2020-07;ABC;Entre 25 et 49 ans;44130;;;-1120.0;;;;29;53;Bretagne;FXX;Finistère
2020-T3;2020-07;ABC;Entre 25 et 49 ans;36880;;;-990.0;;;;56;53;Bretagne;FXX;Morbihan
2020-T1;2020-01;ABC;Entre 25 et 49 ans;35920;;;-230.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T4;2020-10;ABC;Moins de 25 ans;6460;;;-190.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T2;2020-04;ABC;Moins de 25 ans;2170;;;250.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T4;2020-10;ABC;Moins de 25 ans;5130;;;0.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2020-T2;2020-04;ABC;Moins de 25 ans;2830;;;290.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T4;2020-10;ABC;Moins de 25 ans;10400;;;530.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T4;2020-10;ABC;Moins de 25 ans;600;;;-20.0;;;;48;76;Occitanie;FXX;Lozère
2020-T4;2020-10;ABC;Moins de 25 ans;1710;;;-30.0;;;;46;76;Occitanie;FXX;Lot
2020-T1;2020-01;ABC;Moins de 25 ans;37670;;;-800.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T1;2020-01;B;Indifférent;7260;;;410.0;;;;51;44;Grand Est;FXX;Marne
2020-T1;2020-01;B;Indifférent;4200;;;230.0;;;;88;44;Grand Est;FXX;Vosges
2020-T3;2020-07;B;Indifférent;21750;;;1690.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T3;2020-07;B;Indifférent;1160;;;40.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T4;2020-10;B;Indifférent;12890;;;180.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T3;2020-07;B;Indifférent;6300;;;720.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2020-T1;2020-01;B;Indifférent;2610;;;240.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T3;2020-07;B;Indifférent;10900;;;1310.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T3;2020-07;B;Indifférent;13290;;;1750.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T2;2020-04;ABC;Indifférent;35410;16460;18950;2590.0;2920.0;2430.0;15940.0;50;28;Normandie;FXX;Manche
2020-T1;2020-01;ABC;Indifférent;53370;22990;30380;500.0;5270.0;4550.0;24770.0;85;52;Pays de la Loire;FXX;Vendée
2020-T3;2020-07;ABC;Indifférent;16780;8000;8770;-260.0;1320.0;1430.0;8500.0;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;ABC;Indifférent;207700;103790;103910;-1260.0;18100.0;19020.0;99880.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2020-T2;2020-04;ABC;Indifférent;64620;31660;32950;3170.0;4780.0;3900.0;30900.0;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T4;2020-10;ABC;Plus de 50 ans;14430;;;90.0;;;;14;28;Normandie;FXX;Calvados
2020-T2;2020-04;C;Indifférent;3210;;;-1090.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T1;2020-01;ABC;Plus de 50 ans;4520;;;20.0;;;;46;76;Occitanie;FXX;Lot
2020-T1;2020-01;ABC;Plus de 50 ans;16760;;;70.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T1;2020-01;ABC;Indifférent;87090;43080;44010;310.0;8910.0;8150.0;40420.0;67;44;Grand Est;FXX;Bas-Rhin
2020-T4;2020-10;ABC;Indifférent;65390;33940;31450;-130.0;5480.0;5610.0;31900.0;68;44;Grand Est;FXX;Haut-Rhin
2020-T2;2020-04;ABC;Indifférent;31410;14560;16850;1340.0;2200.0;1820.0;15710.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T3;2020-07;ABC;Indifférent;47740;22320;25420;-630.0;4290.0;4520.0;20460.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T2;2020-04;ABC;Indifférent;13080;6810;6270;910.0;1170.0;840.0;5680.0;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T2;2020-04;ABC;Indifférent;75980;35480;40500;4590.0;5770.0;4790.0;36370.0;29;53;Bretagne;FXX;Finistère
2020-T1;2020-01;ABC;Indifférent;24250;11580;12670;-250.0;2200.0;2240.0;11880.0;18;24;Centre-Val de Loire;FXX;Cher
2020-T2;2020-04;ABC;Indifférent;96740;47970;48780;6850.0;8720.0;6680.0;38770.0;91;11;Île-de-France;FXX;Essonne
2020-T3;2020-07;ABC;Indifférent;97000;48050;48950;260.0;9220.0;9410.0;40850.0;91;11;Île-de-France;FXX;Essonne
2020-T2;2020-04;ABC;Indifférent;113450;57210;56230;6860.0;9610.0;7350.0;50650.0;94;11;Île-de-France;FXX;Val-de-Marne
2020-T1;2020-01;ABC;Indifférent;36780;16980;19800;-270.0;3270.0;3180.0;18500.0;11;76;Occitanie;FXX;Aude
2020-T2;2020-04;ABC;Indifférent;38380;18010;20370;1600.0;2810.0;2190.0;19270.0;11;76;Occitanie;FXX;Aude
2020-T2;2020-04;ABC;Entre 25 et 49 ans;9880;;;510.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T4;2020-10;ABC;Entre 25 et 49 ans;9700;;;0.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;ABC;Plus de 50 ans;2540;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T1;2020-01;ABC;Plus de 50 ans;8380;;;50.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2020-T4;2020-10;ABC;Plus de 50 ans;12880;;;0.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T1;2020-01;ABC;Plus de 50 ans;10600;;;-160.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T3;2020-07;ABC;Plus de 50 ans;4970;;;30.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2020-T3;2020-07;ABC;Plus de 50 ans;13690;;;100.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T1;2020-01;ABC;Plus de 50 ans;7000;;;-130.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2020-T4;2020-10;A;Indifférent;36950;;;-1040.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T2;2020-04;A;Indifférent;10940;;;2260.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T2;2020-04;A;Indifférent;33700;;;8120.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T2;2020-04;A;Indifférent;9240;;;1800.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T4;2020-10;A;Indifférent;29650;;;-430.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T3;2020-07;A;Indifférent;14150;;;-2830.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T4;2020-10;A;Indifférent;67140;;;-480.0;;;;91;11;Île-de-France;FXX;Essonne
2020-T2;2020-04;A;Indifférent;8470;;;1580.0;;;;32;76;Occitanie;FXX;Gers
2020-T1;2020-01;A;Indifférent;19470;;;-220.0;;;;81;76;Occitanie;FXX;Tarn
2020-T1;2020-01;A;Indifférent;63240;;;660.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2020-T4;2020-10;D;Indifférent;770;;;20.0;;;;46;76;Occitanie;FXX;Lot
2020-T1;2020-01;D;Indifférent;2140;;;-60.0;;;;81;76;Occitanie;FXX;Tarn
2020-T1;2020-01;D;Indifférent;2600;;;-20.0;;;;27;28;Normandie;FXX;Eure
2020-T1;2020-01;D;Indifférent;1270;;;-50.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2020-T3;2020-07;D;Indifférent;6020;;;10.0;;;;974;04;La Réunion;REU;La Réunion
2020-T2;2020-04;E;Indifférent;2510;;;-210.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T3;2020-07;E;Indifférent;1090;;;-20.0;;;;55;44;Grand Est;FXX;Meuse
2020-T1;2020-01;E;Indifférent;4690;;;-70.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T4;2020-10;E;Indifférent;1380;;;60.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2020-T3;2020-07;E;Indifférent;4020;;;-10.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T4;2020-10;E;Indifférent;1520;;;60.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2020-T1;2020-01;E;Indifférent;1930;;;-50.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T3;2020-07;E;Indifférent;570;;;-30.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T2;2020-04;E;Indifférent;6070;;;-170.0;;;;78;11;Île-de-France;FXX;Yvelines
2020-T1;2020-01;E;Indifférent;7790;;;-190.0;;;;34;76;Occitanie;FXX;Hérault
2020-T4;2020-10;E;Indifférent;6930;;;130.0;;;;34;76;Occitanie;FXX;Hérault
2020-T1;2020-01;E;Indifférent;1330;;;40.0;;;;09;76;Occitanie;FXX;Ariège
2020-T2;2020-04;E;Indifférent;3130;;;-210.0;;;;60;32;Hauts-de-France;FXX;Oise
2020-T2;2020-04;E;Indifférent;3410;;;-170.0;;;;14;28;Normandie;FXX;Calvados
2020-T1;2020-01;E;Indifférent;730;;;0.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T2;2020-04;D;Indifférent;1420;;;-50.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T3;2020-07;D;Indifférent;3890;;;30.0;;;;30;76;Occitanie;FXX;Gard
2020-T4;2020-10;C;Indifférent;19970;;;740.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2020-T4;2020-10;C;Indifférent;5040;;;90.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T2;2020-04;C;Indifférent;44440;;;-12860.0;;;;59;32;Hauts-de-France;FXX;Nord
2020-T2;2020-04;C;Indifférent;22130;;;-7890.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T4;2020-10;C;Indifférent;4340;;;160.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;C;Indifférent;15640;;;3390.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T2;2020-04;D;Indifférent;5110;;;-280.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T2;2020-04;D;Indifférent;860;;;-90.0;;;;55;44;Grand Est;FXX;Meuse
2020-T3;2020-07;D;Indifférent;860;;;0.0;;;;55;44;Grand Est;FXX;Meuse
2020-T1;2020-01;D;Indifférent;4900;;;-160.0;;;;57;44;Grand Est;FXX;Moselle
2020-T2;2020-04;D;Indifférent;2090;;;0.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T3;2020-07;D;Indifférent;1650;;;-80.0;;;;47;75;Nouvelle-Aquitaine;FXX;Lot-et-Garonne
2020-T1;2020-01;D;Indifférent;490;;;50.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T3;2020-07;D;Indifférent;2760;;;260.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T1;2020-01;D;Indifférent;890;;;130.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T1;2020-01;D;Indifférent;2470;;;30.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T2;2020-04;D;Indifférent;5240;;;-210.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T3;2020-07;D;Indifférent;5410;;;170.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T2;2020-04;ABC;Plus de 50 ans;5000;;;180.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2020-T3;2020-07;ABC;Plus de 50 ans;32090;;;-10.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T1;2020-01;ABC;Indifférent;12940;6260;6680;-230.0;1310.0;1300.0;6010.0;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2020-T3;2020-07;ABC;Indifférent;74360;34520;39850;-1620.0;6180.0;6850.0;36880.0;29;53;Bretagne;FXX;Finistère
2020-T4;2020-10;ABC;Indifférent;11060;4930;6130;-1350.0;1310.0;1470.0;4120.0;2B;94;Corse;FXX;Haute-Corse
2020-T1;2020-01;ABC;Indifférent;168900;88240;80660;310.0;17370.0;16280.0;78640.0;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T4;2020-10;ABC;Indifférent;38250;17850;20400;-230.0;3130.0;3180.0;20090.0;11;76;Occitanie;FXX;Aude
2020-T1;2020-01;ABC;Indifférent;77670;37860;39810;-540.0;6830.0;6500.0;38610.0;30;76;Occitanie;FXX;Gard
2020-T4;2020-10;ABC;Indifférent;134320;66790;67530;-2180.0;11170.0;11250.0;68570.0;34;76;Occitanie;FXX;Hérault
2020-T3;2020-07;ABC;Entre 25 et 49 ans;35650;;;-730.0;;;;14;28;Normandie;FXX;Calvados
2020-T3;2020-07;ABC;Entre 25 et 49 ans;12480;;;40.0;;;;61;28;Normandie;FXX;Orne
2020-T4;2020-10;ABC;Entre 25 et 49 ans;70090;;;-1180.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T1;2020-01;ABC;Entre 25 et 49 ans;53040;;;-440.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2020-T4;2020-10;ABC;Plus de 50 ans;18060;;;250.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T2;2020-04;ABC;Plus de 50 ans;7850;;;130.0;;;;10;44;Grand Est;FXX;Aube
2020-T2;2020-04;ABC;Plus de 50 ans;10730;;;410.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2020-T3;2020-07;ABC;Plus de 50 ans;15310;;;150.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T4;2020-10;ABC;Plus de 50 ans;14010;;;120.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T4;2020-10;ABC;Plus de 50 ans;5040;;;50.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T1;2020-01;ABC;Plus de 50 ans;19220;;;140.0;;;;29;53;Bretagne;FXX;Finistère
2020-T3;2020-07;ABC;Plus de 50 ans;19770;;;-60.0;;;;29;53;Bretagne;FXX;Finistère
2020-T4;2020-10;ABC;Plus de 50 ans;13390;;;210.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T3;2020-07;ABC;Plus de 50 ans;3350;;;-270.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T2;2020-04;ABC;Plus de 50 ans;16680;;;590.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T3;2020-07;ABC;Plus de 50 ans;5190;;;-20.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T3;2020-07;A;Indifférent;8010;;;-1110.0;;;;52;44;Grand Est;FXX;Haute-Marne
2020-T2;2020-04;A;Indifférent;50720;;;13360.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2020-T4;2020-10;A;Indifférent;41220;;;-1290.0;;;;29;53;Bretagne;FXX;Finistère
2020-T2;2020-04;A;Indifférent;40980;;;7650.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2020-T2;2020-04;A;Indifférent;83460;;;15650.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2020-T1;2020-01;A;Indifférent;119220;;;1580.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2020-T1;2020-01;A;Indifférent;73990;;;1060.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T4;2020-10;A;Indifférent;2490;;;-90.0;;;;48;76;Occitanie;FXX;Lozère
2020-T4;2020-10;A;Indifférent;75650;;;-2180.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2020-T3;2020-07;ABC;Moins de 25 ans;8400;;;-220.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2020-T4;2020-10;ABC;Moins de 25 ans;6360;;;-210.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T1;2020-01;ABC;Entre 25 et 49 ans;92250;;;120.0;;;;33;75;Nouvelle-Aquitaine;FXX;Gironde
2020-T2;2020-04;ABC;Entre 25 et 49 ans;15620;;;840.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T4;2020-10;ABC;Entre 25 et 49 ans;15440;;;20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2020-T2;2020-04;ABC;Entre 25 et 49 ans;28290;;;2190.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T2;2020-04;ABC;Entre 25 et 49 ans;10510;;;630.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2020-T4;2020-10;ABC;Entre 25 et 49 ans;7950;;;-40.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2020-T4;2020-10;ABC;Entre 25 et 49 ans;55390;;;-840.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T1;2020-01;ABC;Entre 25 et 49 ans;5960;;;-50.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2020-T1;2020-01;ABC;Moins de 25 ans;5790;;;60.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2020-T4;2020-10;ABC;Moins de 25 ans;4160;;;-120.0;;;;07;84;Auvergne-Rhône-Alpes;FXX;Ardèche
2020-T1;2020-01;ABC;Moins de 25 ans;6550;;;-100.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2020-T1;2020-01;ABC;Moins de 25 ans;18640;;;-50.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2020-T2;2020-04;ABC;Moins de 25 ans;6670;;;980.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2020-T2;2020-04;ABC;Moins de 25 ans;10910;;;1260.0;;;;29;53;Bretagne;FXX;Finistère
2020-T3;2020-07;ABC;Moins de 25 ans;2730;;;-100.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2020-T2;2020-04;ABC;Moins de 25 ans;8090;;;910.0;;;;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2020-T2;2020-04;ABC;Moins de 25 ans;3900;;;410.0;;;;41;24;Centre-Val de Loire;FXX;Loir-et-Cher
2020-T3;2020-07;ABC;Moins de 25 ans;1660;;;-250.0;;;;2B;94;Corse;FXX;Haute-Corse
2020-T3;2020-07;ABC;Moins de 25 ans;13960;;;450.0;;;;75;11;Île-de-France;FXX;Paris
2020-T3;2020-07;ABC;Moins de 25 ans;12000;;;250.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T1;2020-01;ABC;Moins de 25 ans;590;;;0.0;;;;48;76;Occitanie;FXX;Lozère
2020-T4;2020-10;ABC;Moins de 25 ans;8430;;;-300.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T4;2020-10;A;Indifférent;51110;;;-1480.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2020-T2;2020-04;ABC;Moins de 25 ans;12810;;;1720.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2020-T4;2020-10;ABC;Moins de 25 ans;1130;;;-30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2020-T4;2020-10;ABC;Moins de 25 ans;970;;;-100.0;;;;15;84;Auvergne-Rhône-Alpes;FXX;Cantal
2020-T4;2020-10;ABC;Moins de 25 ans;2530;;;-50.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2020-T4;2020-10;ABC;Entre 25 et 49 ans;73590;;;400.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2020-T4;2020-10;ABC;Entre 25 et 49 ans;82250;;;-1620.0;;;;34;76;Occitanie;FXX;Hérault
2020-T1;2020-01;ABC;Entre 25 et 49 ans;32110;;;-280.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T3;2020-07;ABC;Entre 25 et 49 ans;8910;;;50.0;;;;09;76;Occitanie;FXX;Ariège
2020-T4;2020-10;ABC;Entre 25 et 49 ans;11080;;;30.0;;;;12;76;Occitanie;FXX;Aveyron
2020-T2;2020-04;ABC;Entre 25 et 49 ans;12760;;;1140.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2020-T3;2020-07;ABC;Plus de 50 ans;9210;;;-70.0;;;;50;28;Normandie;FXX;Manche
2020-T4;2020-10;C;Indifférent;34580;;;-400.0;;;;75;11;Île-de-France;FXX;Paris
2020-T3;2020-07;C;Indifférent;20210;;;5360.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2020-T4;2020-10;C;Indifférent;13090;;;560.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2020-T1;2020-01;C;Indifférent;3010;;;-80.0;;;;09;76;Occitanie;FXX;Ariège
2020-T3;2020-07;C;Indifférent;7390;;;1350.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2020-T1;2020-01;C;Indifférent;12730;;;-520.0;;;;02;32;Hauts-de-France;FXX;Aisne
2020-T4;2020-10;D;Indifférent;3670;;;230.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2020-T4;2020-10;D;Indifférent;2040;;;20.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2020-T1;2020-01;D;Indifférent;3610;;;50.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2020-T4;2020-10;D;Indifférent;1170;;;100.0;;;;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2020-T3;2020-07;D;Indifférent;1760;;;40.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2020-T4;2020-10;D;Indifférent;5580;;;390.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2020-T1;2020-01;D;Indifférent;2910;;;-60.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2020-T1;2020-01;D;Indifférent;4720;;;-80.0;;;;29;53;Bretagne;FXX;Finistère
2020-T2;2020-04;D;Indifférent;4760;;;40.0;;;;29;53;Bretagne;FXX;Finistère
2020-T1;2020-01;D;Indifférent;5450;;;-20.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2020-T2;2020-04;B;Indifférent;1900;;;-250.0;;;;32;76;Occitanie;FXX;Gers
2020-T3;2020-07;B;Indifférent;4550;;;420.0;;;;81;76;Occitanie;FXX;Tarn
2020-T1;2020-01;B;Indifférent;8950;;;460.0;;;;14;28;Normandie;FXX;Calvados
2020-T4;2020-10;B;Indifférent;8040;;;-30.0;;;;14;28;Normandie;FXX;Calvados
2020-T1;2020-01;B;Indifférent;3070;;;40.0;;;;61;28;Normandie;FXX;Orne
2020-T1;2020-01;B;Indifférent;16360;;;1000.0;;;;76;28;Normandie;FXX;Seine-Maritime
2020-T4;2020-10;B;Indifférent;7860;;;160.0;;;;85;52;Pays de la Loire;FXX;Vendée
2020-T3;2020-07;B;Indifférent;2080;;;90.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2020-T1;2020-01;C;Indifférent;13540;;;-1240.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T4;2020-10;C;Indifférent;14450;;;550.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2020-T3;2020-07;C;Indifférent;20430;;;5640.0;;;;57;44;Grand Est;FXX;Moselle
