Période (Trimestre);Date;Catégorie;Tranche d'âge;Nb moyen demandeur emploi;Nb moyen demandeur emploi Homme;Nb moyen demandeur emploi Femme;Différence Nb demandeur emploi trimestre précédent;Nb moyen entrées;Nb moyen sorties;Nb moyen demandeur emploi longue durée;Code Officiel Département;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Nom Officiel Département
2018-T3;2018-07;B;Indifférent;2120;;;30.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T4;2018-10;C;Indifférent;13040;;;60.0;;;;51;44;Grand Est;FXX;Marne
2018-T2;2018-04;C;Indifférent;8650;;;200.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T1;2018-01;C;Indifférent;13670;;;400.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T1;2018-01;E;Indifférent;5880;;;-210.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T3;2018-07;E;Indifférent;2770;;;-120.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T3;2018-07;E;Indifférent;8300;;;-260.0;;;;34;76;Occitanie;FXX;Hérault
2018-T3;2018-07;E;Indifférent;3720;;;-280.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T3;2018-07;E;Indifférent;15400;;;-850.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T1;2018-01;E;Indifférent;4350;;;-110.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T2;2018-04;E;Indifférent;7910;;;-330.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T1;2018-01;B;Indifférent;7190;;;-20.0;;;;51;44;Grand Est;FXX;Marne
2018-T2;2018-04;B;Indifférent;7160;;;-30.0;;;;51;44;Grand Est;FXX;Marne
2018-T3;2018-07;B;Indifférent;1890;;;0.0;;;;55;44;Grand Est;FXX;Meuse
2018-T4;2018-10;B;Indifférent;1810;;;-80.0;;;;55;44;Grand Est;FXX;Meuse
2018-T1;2018-01;B;Indifférent;4260;;;90.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T4;2018-10;B;Indifférent;4190;;;-10.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T2;2018-04;B;Indifférent;5820;;;-90.0;;;;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T2;2018-04;B;Indifférent;890;;;0.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T3;2018-07;ABC;Moins de 25 ans;6990;;;40.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T4;2018-10;ABC;Moins de 25 ans;3970;;;-60.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T4;2018-10;ABC;Moins de 25 ans;5680;;;-50.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T4;2018-10;ABC;Moins de 25 ans;2710;;;-20.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T2;2018-04;ABC;Moins de 25 ans;2780;;;30.0;;;;36;24;Centre-Val de Loire;FXX;Indre
2018-T3;2018-07;ABC;Moins de 25 ans;1310;;;-50.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T3;2018-07;ABC;Moins de 25 ans;9790;;;-130.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T1;2018-01;ABC;Moins de 25 ans;1700;;;-40.0;;;;32;76;Occitanie;FXX;Gers
2018-T4;2018-10;ABC;Moins de 25 ans;24320;;;-220.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T2;2018-04;ABC;Moins de 25 ans;9040;;;20.0;;;;14;28;Normandie;FXX;Calvados
2018-T1;2018-01;D;Indifférent;770;;;50.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T3;2018-07;D;Indifférent;4290;;;-50.0;;;;30;76;Occitanie;FXX;Gard
2018-T4;2018-10;C;Indifférent;5100;;;80.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T2;2018-04;C;Indifférent;26100;;;110.0;;;;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T4;2018-10;C;Indifférent;6390;;;30.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T2;2018-04;C;Indifférent;1700;;;160.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T4;2018-10;D;Indifférent;2010;;;30.0;;;;81;76;Occitanie;FXX;Tarn
2018-T3;2018-07;D;Indifférent;2220;;;-50.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T3;2018-07;D;Indifférent;5940;;;410.0;;;;44;52;Pays de la Loire;FXX;Loire-Atlantique
2018-T4;2018-10;D;Indifférent;4510;;;210.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;D;Indifférent;3090;;;200.0;;;;972;02;Martinique;MTQ;Martinique
2018-T4;2018-10;D;Indifférent;1090;;;300.0;;;;973;03;Guyane;GUF;Guyane
2018-T1;2018-01;E;Indifférent;3410;;;-110.0;;;;74;84;Auvergne-Rhône-Alpes;FXX;Haute-Savoie
2018-T1;2018-01;ABC;Entre 25 et 49 ans;36720;;;-150.0;;;;54;44;Grand Est;FXX;Meurthe-et-Moselle
2018-T4;2018-10;ABC;Entre 25 et 49 ans;17670;;;-70.0;;;;88;44;Grand Est;FXX;Vosges
2018-T3;2018-07;ABC;Entre 25 et 49 ans;4770;;;-20.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T3;2018-07;ABC;Entre 25 et 49 ans;18420;;;70.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T2;2018-04;ABC;Entre 25 et 49 ans;9530;;;0.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T1;2018-01;ABC;Entre 25 et 49 ans;103490;;;150.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;ABC;Entre 25 et 49 ans;20180;;;-280.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T2;2018-04;ABC;Entre 25 et 49 ans;20450;;;270.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T4;2018-10;ABC;Entre 25 et 49 ans;26050;;;-140.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T2;2018-04;ABC;Entre 25 et 49 ans;6250;;;-170.0;;;;2A;94;Corse;FXX;Corse-du-Sud
2018-T1;2018-01;ABC;Entre 25 et 49 ans;135070;;;-150.0;;;;75;11;Île-de-France;FXX;Paris
2018-T2;2018-04;ABC;Entre 25 et 49 ans;62100;;;120.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T2;2018-04;ABC;Plus de 50 ans;4760;;;30.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T2;2018-04;ABC;Plus de 50 ans;26710;;;250.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T3;2018-07;ABC;Indifférent;89700;44370;45330;-690.0;8190.0;8190.0;43380.0;67;44;Grand Est;FXX;Bas-Rhin
2018-T4;2018-10;ABC;Indifférent;86270;42230;44050;-710.0;7770.0;8070.0;41990.0;57;44;Grand Est;FXX;Moselle
2018-T2;2018-04;ABC;Indifférent;17620;7860;9760;-80.0;1630.0;1650.0;8060.0;19;75;Nouvelle-Aquitaine;FXX;Corrèze
2018-T3;2018-07;ABC;Indifférent;8670;4260;4410;10.0;750.0;740.0;4250.0;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T1;2018-01;ABC;Indifférent;28540;13780;14760;-170.0;2560.0;2630.0;13490.0;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T3;2018-07;ABC;Indifférent;31080;14280;16800;140.0;2680.0;2550.0;15500.0;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T1;2018-01;ABC;Indifférent;28800;13670;15130;10.0;2250.0;2260.0;14480.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T3;2018-07;ABC;Indifférent;51500;23750;27750;230.0;4460.0;4300.0;24140.0;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T3;2018-07;ABC;Indifférent;17710;8340;9370;-30.0;1820.0;1800.0;7520.0;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T1;2018-01;ABC;Indifférent;73560;34330;39230;-130.0;6720.0;6690.0;34030.0;29;53;Bretagne;FXX;Finistère
2018-T1;2018-01;ABC;Indifférent;82530;38670;43860;310.0;8140.0;8010.0;36260.0;35;53;Bretagne;FXX;Ille-et-Vilaine
2018-T1;2018-01;ABC;Indifférent;25550;12240;13310;-100.0;2200.0;2210.0;12620.0;18;24;Centre-Val de Loire;FXX;Cher
2018-T1;2018-01;ABC;Indifférent;101700;48660;53050;520.0;10240.0;10070.0;42010.0;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T3;2018-07;ABC;Indifférent;26200;11940;14260;50.0;2360.0;2270.0;12310.0;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T1;2018-01;ABC;Indifférent;120870;58750;62120;-570.0;10260.0;10290.0;59000.0;76;28;Normandie;FXX;Seine-Maritime
2018-T2;2018-04;ABC;Indifférent;20450;9200;11260;0.0;2040.0;2080.0;9320.0;53;52;Pays de la Loire;FXX;Mayenne
2018-T4;2018-10;ABC;Indifférent;103520;50510;53010;-90.0;10260.0;10140.0;45410.0;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;B;Indifférent;12020;;;20.0;;;;67;44;Grand Est;FXX;Bas-Rhin
2018-T4;2018-10;A;Indifférent;22620;;;-410.0;;;;973;03;Guyane;GUF;Guyane
2018-T1;2018-01;ABC;Entre 25 et 49 ans;32310;;;-70.0;;;;66;76;Occitanie;FXX;Pyrénées-Orientales
2018-T1;2018-01;ABC;Plus de 50 ans;13990;;;80.0;;;;14;28;Normandie;FXX;Calvados
2018-T4;2018-10;ABC;Plus de 50 ans;14070;;;10.0;;;;14;28;Normandie;FXX;Calvados
2018-T2;2018-04;ABC;Plus de 50 ans;9120;;;-30.0;;;;50;28;Normandie;FXX;Manche
2018-T1;2018-01;ABC;Plus de 50 ans;27900;;;110.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T1;2018-01;ABC;Moins de 25 ans;8190;;;-160.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T3;2018-07;ABC;Moins de 25 ans;8140;;;10.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T1;2018-01;ABC;Moins de 25 ans;12670;;;-60.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T2;2018-04;ABC;Moins de 25 ans;8300;;;30.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T1;2018-01;A;Indifférent;39090;;;-830.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T1;2018-01;ABC;Entre 25 et 49 ans;9820;;;40.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T1;2018-01;ABC;Entre 25 et 49 ans;38100;;;40.0;;;;84;93;Provence-Alpes-Côte d'Azur;FXX;Vaucluse
2018-T4;2018-10;ABC;Plus de 50 ans;8350;;;-30.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T1;2018-01;ABC;Plus de 50 ans;3120;;;10.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T2;2018-04;ABC;Plus de 50 ans;3310;;;50.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T1;2018-01;ABC;Plus de 50 ans;25050;;;250.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T4;2018-10;ABC;Plus de 50 ans;33590;;;260.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T2;2018-04;ABC;Plus de 50 ans;31910;;;400.0;;;;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;ABC;Moins de 25 ans;1570;;;20.0;;;;05;93;Provence-Alpes-Côte d'Azur;FXX;Hautes-Alpes
2018-T3;2018-07;ABC;Moins de 25 ans;25820;;;60.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T3;2018-07;ABC;Entre 25 et 49 ans;17240;;;-120.0;;;;87;75;Nouvelle-Aquitaine;FXX;Haute-Vienne
2018-T4;2018-10;ABC;Entre 25 et 49 ans;31110;;;-40.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T3;2018-07;ABC;Entre 25 et 49 ans;60540;;;-80.0;;;;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T3;2018-07;ABC;Entre 25 et 49 ans;104070;;;320.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T4;2018-10;ABC;Entre 25 et 49 ans;20230;;;-100.0;;;;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T2;2018-04;ABC;Entre 25 et 49 ans;15600;;;-150.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T3;2018-07;ABC;Entre 25 et 49 ans;26190;;;110.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T4;2018-10;ABC;Entre 25 et 49 ans;21780;;;20.0;;;;28;24;Centre-Val de Loire;FXX;Eure-et-Loir
2018-T4;2018-10;ABC;Entre 25 et 49 ans;7070;;;130.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T3;2018-07;ABC;Plus de 50 ans;18010;;;10.0;;;;972;02;Martinique;MTQ;Martinique
2018-T3;2018-07;ABC;Indifférent;28960;13630;15330;90.0;2300.0;2240.0;14990.0;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T3;2018-07;ABC;Indifférent;17020;7730;9290;-50.0;1540.0;1520.0;8070.0;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T1;2018-01;ABC;Indifférent;44310;20600;23720;0.0;4320.0;4270.0;18460.0;01;84;Auvergne-Rhône-Alpes;FXX;Ain
2018-T4;2018-10;ABC;Indifférent;97570;45330;52230;80.0;9970.0;10030.0;42430.0;38;84;Auvergne-Rhône-Alpes;FXX;Isère
2018-T2;2018-04;ABC;Indifférent;32530;15000;17530;380.0;4090.0;4070.0;11580.0;73;84;Auvergne-Rhône-Alpes;FXX;Savoie
2018-T3;2018-07;B;Indifférent;1900;;;-40.0;;;;58;27;Bourgogne-Franche-Comté;FXX;Nièvre
2018-T4;2018-10;B;Indifférent;6340;;;-120.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T4;2018-10;B;Indifférent;5380;;;-30.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T4;2018-10;B;Indifférent;14460;;;270.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T2;2018-04;ABC;Indifférent;276090;140890;135200;20.0;23030.0;23770.0;135360.0;59;32;Hauts-de-France;FXX;Nord
2018-T4;2018-10;ABC;Indifférent;34560;15460;19090;-190.0;3310.0;3440.0;15970.0;50;28;Normandie;FXX;Manche
2018-T1;2018-01;ABC;Indifférent;20450;9240;11210;-10.0;2010.0;1950.0;9290.0;53;52;Pays de la Loire;FXX;Mayenne
2018-T2;2018-04;ABC;Indifférent;207860;103360;104490;30.0;19530.0;19360.0;95670.0;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T2;2018-04;ABC;Moins de 25 ans;6330;;;-50.0;;;;71;27;Bourgogne-Franche-Comté;FXX;Saône-et-Loire
2018-T1;2018-01;ABC;Moins de 25 ans;3900;;;10.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T1;2018-01;ABC;Moins de 25 ans;3580;;;-60.0;;;;18;24;Centre-Val de Loire;FXX;Cher
2018-T3;2018-07;ABC;Moins de 25 ans;1510;;;-40.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T2;2018-04;ABC;Moins de 25 ans;13620;;;140.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T3;2018-07;ABC;Moins de 25 ans;10300;;;170.0;;;;30;76;Occitanie;FXX;Gard
2018-T3;2018-07;ABC;Moins de 25 ans;680;;;40.0;;;;48;76;Occitanie;FXX;Lozère
2018-T4;2018-10;ABC;Indifférent;41160;19340;21820;110.0;3690.0;3650.0;19810.0;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T3;2018-07;ABC;Indifférent;42480;20850;21630;260.0;4160.0;4030.0;19150.0;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T4;2018-10;ABC;Indifférent;73530;34030;39500;70.0;6560.0;6490.0;34840.0;29;53;Bretagne;FXX;Finistère
2018-T3;2018-07;ABC;Indifférent;62030;28280;33750;60.0;5680.0;5480.0;28860.0;56;53;Bretagne;FXX;Morbihan
2018-T3;2018-07;ABC;Indifférent;52940;24780;28150;290.0;4980.0;4760.0;24880.0;37;24;Centre-Val de Loire;FXX;Indre-et-Loire
2018-T2;2018-04;ABC;Indifférent;10480;4790;5690;-170.0;1360.0;1440.0;3250.0;2A;94;Corse;FXX;Corse-du-Sud
2018-T1;2018-01;ABC;Indifférent;37920;17870;20050;-80.0;3420.0;3520.0;17740.0;11;76;Occitanie;FXX;Aude
2018-T2;2018-04;ABC;Entre 25 et 49 ans;66900;;;290.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T4;2018-10;ABC;Entre 25 et 49 ans;2630;;;40.0;;;;48;76;Occitanie;FXX;Lozère
2018-T1;2018-01;ABC;Plus de 50 ans;9150;;;10.0;;;;50;28;Normandie;FXX;Manche
2018-T2;2018-04;ABC;Moins de 25 ans;3450;;;-70.0;;;;61;28;Normandie;FXX;Orne
2018-T3;2018-07;ABC;Moins de 25 ans;19570;;;-270.0;;;;76;28;Normandie;FXX;Seine-Maritime
2018-T2;2018-04;C;Indifférent;21830;;;250.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T1;2018-01;C;Indifférent;31250;;;290.0;;;;93;11;Île-de-France;FXX;Seine-Saint-Denis
2018-T1;2018-01;C;Indifférent;21430;;;110.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T1;2018-01;C;Indifférent;17090;;;290.0;;;;30;76;Occitanie;FXX;Gard
2018-T3;2018-07;C;Indifférent;27400;;;-320.0;;;;34;76;Occitanie;FXX;Hérault
2018-T2;2018-04;C;Indifférent;36630;;;90.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T1;2018-01;C;Indifférent;24800;;;200.0;;;;49;52;Pays de la Loire;FXX;Maine-et-Loire
2018-T2;2018-04;C;Indifférent;6160;;;230.0;;;;972;02;Martinique;MTQ;Martinique
2018-T3;2018-07;D;Indifférent;1340;;;220.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T4;2018-10;D;Indifférent;2390;;;60.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T4;2018-10;D;Indifférent;2620;;;130.0;;;;25;27;Bourgogne-Franche-Comté;FXX;Doubs
2018-T3;2018-07;D;Indifférent;1140;;;20.0;;;;70;27;Bourgogne-Franche-Comté;FXX;Haute-Saône
2018-T4;2018-10;B;Indifférent;11160;;;-50.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T4;2018-10;B;Indifférent;25820;;;290.0;;;;13;93;Provence-Alpes-Côte d'Azur;FXX;Bouches-du-Rhône
2018-T3;2018-07;C;Indifférent;14750;;;-420.0;;;;68;44;Grand Est;FXX;Haut-Rhin
2018-T3;2018-07;C;Indifférent;6210;;;-130.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T3;2018-07;C;Indifférent;12980;;;-270.0;;;;51;44;Grand Est;FXX;Marne
2018-T3;2018-07;C;Indifférent;8270;;;-150.0;;;;88;44;Grand Est;FXX;Vosges
2018-T4;2018-10;C;Indifférent;15700;;;150.0;;;;64;75;Nouvelle-Aquitaine;FXX;Pyrénées-Atlantiques
2018-T2;2018-04;C;Indifférent;13870;;;70.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T4;2018-10;C;Indifférent;39770;;;700.0;;;;69;84;Auvergne-Rhône-Alpes;FXX;Rhône
2018-T1;2018-01;C;Indifférent;5470;;;30.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T2;2018-04;D;Indifférent;1230;;;-50.0;;;;12;76;Occitanie;FXX;Aveyron
2018-T3;2018-07;D;Indifférent;7140;;;510.0;;;;62;32;Hauts-de-France;FXX;Pas-de-Calais
2018-T2;2018-04;D;Indifférent;870;;;0.0;;;;04;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-de-Haute-Provence
2018-T1;2018-01;D;Indifférent;4630;;;0.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;E;Indifférent;3140;;;-110.0;;;;51;44;Grand Est;FXX;Marne
2018-T2;2018-04;E;Indifférent;1470;;;-60.0;;;;79;75;Nouvelle-Aquitaine;FXX;Deux-Sèvres
2018-T4;2018-10;E;Indifférent;1150;;;-60.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T3;2018-07;E;Indifférent;1070;;;20.0;;;;89;27;Bourgogne-Franche-Comté;FXX;Yonne
2018-T3;2018-07;E;Indifférent;1020;;;0.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T3;2018-07;E;Indifférent;5920;;;-50.0;;;;77;11;Île-de-France;FXX;Seine-et-Marne
2018-T1;2018-01;E;Indifférent;5720;;;-160.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T3;2018-07;E;Indifférent;8310;;;30.0;;;;92;11;Île-de-France;FXX;Hauts-de-Seine
2018-T1;2018-01;E;Indifférent;3250;;;-150.0;;;;11;76;Occitanie;FXX;Aude
2018-T1;2018-01;E;Indifférent;10810;;;-270.0;;;;31;76;Occitanie;FXX;Haute-Garonne
2018-T2;2018-04;E;Indifférent;3350;;;-160.0;;;;81;76;Occitanie;FXX;Tarn
2018-T1;2018-01;E;Indifférent;1840;;;-110.0;;;;82;76;Occitanie;FXX;Tarn-et-Garonne
2018-T2;2018-04;E;Indifférent;16250;;;-1310.0;;;;59;32;Hauts-de-France;FXX;Nord
2018-T3;2018-07;E;Indifférent;2840;;;-90.0;;;;80;32;Hauts-de-France;FXX;Somme
2018-T3;2018-07;E;Indifférent;4280;;;-60.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T2;2018-04;D;Indifférent;760;;;-10.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T2;2018-04;D;Indifférent;3510;;;-30.0;;;;91;11;Île-de-France;FXX;Essonne
2018-T2;2018-04;D;Indifférent;3710;;;-170.0;;;;95;11;Île-de-France;FXX;Val-d'Oise
2018-T1;2018-01;C;Indifférent;3240;;;-100.0;;;;90;27;Bourgogne-Franche-Comté;FXX;Territoire de Belfort
2018-T3;2018-07;C;Indifférent;1680;;;-20.0;;;;2B;94;Corse;FXX;Haute-Corse
2018-T2;2018-04;A;Indifférent;55160;;;-730.0;;;;57;44;Grand Est;FXX;Moselle
2018-T2;2018-04;A;Indifférent;30060;;;40.0;;;;26;84;Auvergne-Rhône-Alpes;FXX;Drôme
2018-T2;2018-04;A;Indifférent;23350;;;-300.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T4;2018-10;A;Indifférent;23310;;;-40.0;;;;21;27;Bourgogne-Franche-Comté;FXX;Côte-d'Or
2018-T4;2018-10;A;Indifférent;35370;;;50.0;;;;45;24;Centre-Val de Loire;FXX;Loiret
2018-T3;2018-07;A;Indifférent;74880;;;-430.0;;;;94;11;Île-de-France;FXX;Val-de-Marne
2018-T1;2018-01;A;Indifférent;24320;;;-320.0;;;;11;76;Occitanie;FXX;Aude
2018-T3;2018-07;A;Indifférent;7210;;;-30.0;;;;32;76;Occitanie;FXX;Gers
2018-T3;2018-07;A;Indifférent;20640;;;60.0;;;;81;76;Occitanie;FXX;Tarn
2018-T3;2018-07;A;Indifférent;35420;;;-460.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T2;2018-04;A;Indifférent;43520;;;-450.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T1;2018-01;A;Indifférent;33680;;;-70.0;;;;14;28;Normandie;FXX;Calvados
2018-T2;2018-04;ABC;Moins de 25 ans;4420;;;-50.0;;;;24;75;Nouvelle-Aquitaine;FXX;Dordogne
2018-T4;2018-10;ABC;Moins de 25 ans;4310;;;10.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T4;2018-10;ABC;Moins de 25 ans;3970;;;-100.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T4;2018-10;C;Indifférent;20660;;;260.0;;;;78;11;Île-de-France;FXX;Yvelines
2018-T2;2018-04;C;Indifférent;5060;;;-10.0;;;;65;76;Occitanie;FXX;Hautes-Pyrénées
2018-T1;2018-01;C;Indifférent;19050;;;310.0;;;;60;32;Hauts-de-France;FXX;Oise
2018-T3;2018-07;C;Indifférent;15450;;;-50.0;;;;27;28;Normandie;FXX;Eure
2018-T3;2018-07;C;Indifférent;7270;;;-30.0;;;;53;52;Pays de la Loire;FXX;Mayenne
2018-T1;2018-01;C;Indifférent;19330;;;250.0;;;;85;52;Pays de la Loire;FXX;Vendée
2018-T4;2018-10;D;Indifférent;4270;;;420.0;;;;57;44;Grand Est;FXX;Moselle
2018-T1;2018-01;D;Indifférent;1840;;;110.0;;;;40;75;Nouvelle-Aquitaine;FXX;Landes
2018-T2;2018-04;D;Indifférent;430;;;30.0;;;;23;75;Nouvelle-Aquitaine;FXX;Creuse
2018-T2;2018-04;D;Indifférent;1490;;;-40.0;;;;16;75;Nouvelle-Aquitaine;FXX;Charente
2018-T1;2018-01;D;Indifférent;2090;;;-40.0;;;;86;75;Nouvelle-Aquitaine;FXX;Vienne
2018-T4;2018-10;D;Indifférent;1100;;;90.0;;;;43;84;Auvergne-Rhône-Alpes;FXX;Haute-Loire
2018-T4;2018-10;D;Indifférent;1100;;;40.0;;;;39;27;Bourgogne-Franche-Comté;FXX;Jura
2018-T1;2018-01;D;Indifférent;2620;;;-150.0;;;;22;53;Bretagne;FXX;Côtes-d'Armor
2018-T4;2018-10;B;Indifférent;6810;;;-210.0;;;;02;32;Hauts-de-France;FXX;Aisne
2018-T1;2018-01;B;Indifférent;13280;;;360.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T3;2018-07;B;Indifférent;12990;;;-80.0;;;;06;93;Provence-Alpes-Côte d'Azur;FXX;Alpes-Maritimes
2018-T1;2018-01;B;Indifférent;12740;;;240.0;;;;83;93;Provence-Alpes-Côte d'Azur;FXX;Var
2018-T4;2018-10;B;Indifférent;3760;;;150.0;;;;971;01;Guadeloupe;GLP;Guadeloupe
2018-T4;2018-10;C;Indifférent;6290;;;80.0;;;;08;44;Grand Est;FXX;Ardennes
2018-T2;2018-04;C;Indifférent;7210;;;60.0;;;;10;44;Grand Est;FXX;Aube
2018-T3;2018-07;C;Indifférent;7080;;;-130.0;;;;10;44;Grand Est;FXX;Aube
2018-T1;2018-01;C;Indifférent;21780;;;230.0;;;;57;44;Grand Est;FXX;Moselle
2018-T2;2018-04;C;Indifférent;16770;;;200.0;;;;17;75;Nouvelle-Aquitaine;FXX;Charente-Maritime
2018-T2;2018-04;C;Indifférent;7510;;;140.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
2018-T4;2018-10;C;Indifférent;7540;;;-10.0;;;;03;84;Auvergne-Rhône-Alpes;FXX;Allier
